Index,Timestamp,Value
1498,149843244,1405
1499,149943395,1407
1500,150043275,1406
1501,150143187,1405
1502,150243145,1406
1503,150343192,1406
1504,150443173,1407
1505,150543150,1407
1506,150643104,1406
1507,150743093,1406
1508,150842968,1405
1509,150943073,1407
1510,151043042,1406
1511,151142896,1408
1512,151243006,1405
1513,151342958,1404
1514,151442920,1406
1515,151542926,1407
1516,151642908,1404
1517,151742940,1406
1518,151842897,1405
1519,151942870,1405
1520,152042867,1408
1521,152142851,1406
1522,152242830,1405
1523,152342742,1404
1524,152442723,1405
1525,152542712,1405
1526,152642757,1408
1527,152742694,1406
1528,152842653,1406
1529,152942665,1408
1530,153042661,1404
1531,153142640,1407
1532,153242624,1407
1533,153342532,1404
1534,153442573,1406
1535,153542557,1409
1536,153642487,1405
1537,153742538,1407
1538,153842471,1406
1539,153942503,1405
1540,154042456,1405
1541,154142447,1406
1542,154242413,1404
1543,154342360,1405
1544,154442383,1405
1545,154542312,1405
1546,154642331,1407
1547,154742321,1406
1548,154842223,1406
1549,154942238,1408
1550,155042242,1407
1551,155142177,1406
1552,155242184,1407
1553,155342191,1407
1554,155442171,1404
1555,155542170,1408
1556,155642137,1407
1557,155742108,1407
1558,155842102,1408
1559,155942048,1406
1560,156042043,1405
1561,156142049,1410
1562,156242022,1406
1563,156341997,1405
1564,156441906,1404
1565,156541938,1405
1566,156641916,1407
1567,156741851,1405
1568,156841889,1407
1569,156941855,1406
1570,157041898,1407
1571,157141736,1405
1572,157241777,1406
1573,157341677,1405
1574,157441743,1405
1575,157541705,1406
1576,157641693,1405
1577,157741738,1405
1578,157841603,1408
1579,157941637,1406
1580,158041603,1406
1581,158141635,1405
1582,158241599,1404
1583,158341589,1405
1584,158441512,1405
1585,158541481,1405
1586,158641514,1407
1587,158741422,1406
1588,158841455,1407
1589,158941357,1405
1590,159041370,1407
1591,159141401,1406
1592,159241385,1405
1593,159341323,1405
1594,159441300,1405
1595,159541330,1408
1596,159641289,1406
1597,159741248,1407
1598,159841278,1405
1599,159941225,1405
1600,160041230,1406
1601,160141164,1404
1602,160241110,1405
1603,160341186,1407
1604,160441152,1406
1605,160541089,1406
1606,160641130,1406
1607,160741067,1409
1608,160841043,1406
1609,160941020,1405
1610,161041026,1408
1611,161140906,1406
1612,161241002,1408
1613,161340946,1407
1614,161440922,1404
1615,161540885,1406
1616,161640769,1404
1617,161740877,1405
1618,161840812,1407
1619,161940824,1405
1620,162040819,1406
1621,162140819,1406
1622,162240845,1406
1623,162340727,1408
1624,162440756,1407
1625,162540725,1405
1626,162640690,1408
1627,162740616,1405
1628,162840616,1406
1629,162940641,1408
1630,163040609,1405
1631,163140592,1406
1632,163240518,1405
1633,163340506,1405
1634,163440520,1407
1635,163540486,1406
1636,163640367,1406
1637,163740466,1407
1638,163840473,1406
1639,163940453,1405
1640,164040329,1405
1641,164140411,1408
1642,164240242,1405
1643,164340359,1405
1644,164440314,1405
1645,164540291,1408
1646,164640198,1407
1647,164740263,1406
1648,164840204,1407
1649,164940159,1405
1650,165040152,1405
1651,165140143,1405
1652,165240045,1404
1653,165340111,1405
1654,165439936,1405
1655,165540039,1405
1656,165640073,1405
1657,165739974,1405
1658,165840040,1406
1659,165939971,1405
1660,166039955,1404
1661,166139941,1406
1662,166239942,1407
1663,166339926,1405
1664,166439882,1405
1665,166539837,1405
1666,166639776,1408
1667,166739731,1405
1668,166839698,1405
1669,166939788,1406
1670,167039661,1406
1671,167139682,1405
1672,167239696,1405
1673,167339676,1405
1674,167439673,1405
1675,167539566,1405
1676,167639663,1404
1677,167739611,1405
1678,167839517,1406
1679,167939530,1406
1680,168039557,1406
1681,168139485,1404
1682,168239476,1404
1683,168339507,1407
1684,168439403,1404
1685,168539428,1405
1686,168639402,1406
1687,168739372,1405
1688,168839376,1407
1689,168939355,1408
1690,169039275,1407
1691,169139306,1405
1692,169239300,1406
1693,169339265,1405
1694,169439215,1403
1695,169539248,1407
1696,169639205,1408
1697,169739212,1406
1698,169839185,1406
1699,169939145,1406
1700,170039084,1406
1701,170139098,1405
1702,170239107,1407
1703,170339081,1406
1704,170439057,1405
1705,170538989,1406
1706,170638988,1405
1707,170738959,1407
1708,170838919,1404
1709,170938888,1406
1710,171038906,1405
1711,171138891,1405
1712,171238890,1405
1713,171338838,1406
1714,171438831,1407
1715,171538832,1408
1716,171638724,1405
1717,171738760,1406
1718,171838724,1406
1719,171938685,1405
1720,172038707,1407
1721,172138689,1405
1722,172238678,1405
1723,172338647,1405
1724,172438641,1406
1725,172538623,1405
1726,172638579,1405
1727,172738540,1406
1728,172838539,1406
1729,172938510,1406
1730,173038465,1405
1731,173138484,1406
1732,173238417,1406
1733,173338436,1405
1734,173438380,1405
1735,173538285,1405
1736,173638355,1405
1737,173738320,1407
1738,173838352,1405
1739,173938291,1405
1740,174038288,1409
1741,174138303,1407
1742,174238254,1406
1743,174338244,1405
1744,174438236,1407
1745,174538206,1406
1746,174638098,1407
1747,174738145,1406
1748,174838034,1406
1749,174938066,1405
1750,175038033,1405
1751,175138052,1406
1752,175237993,1404
1753,175337977,1405
1754,175438006,1408
1755,175537986,1406
1756,175637913,1405
1757,175737906,1406
1758,175837900,1405
1759,175937886,1405
1760,176037893,1408
1761,176137824,1408
1762,176237841,1409
1763,176337793,1407
1764,176437797,1407
1765,176537747,1407
1766,176637620,1405
1767,176737654,1407
1768,176837546,1405
1769,176937567,1405
1770,177037611,1406
1771,177137622,1406
1772,177237564,1404
1773,177337581,1405
1774,177437486,1405
1775,177537541,1405
1776,177637551,1407
1777,177737387,1405
1778,177837492,1405
1779,177937466,1406
1780,178037512,1405
1781,178137405,1406
1782,178237383,1405
1783,178337382,1405
1784,178437356,1406
1785,178537336,1407
1786,178637299,1405
1787,178737275,1406
1788,178837165,1405
1789,178937258,1406
1790,179037193,1406
1791,179137222,1405
1792,179237209,1406
1793,179337153,1404
1794,179437113,1406
1795,179537130,1405
1796,179637079,1406
1797,179737058,1406
1798,179837048,1405
1799,179937003,1406
1800,180036849,1404
1801,180137023,1406
1802,180237003,1405
1803,180336938,1405
1804,180436855,1405
1805,180536935,1405
1806,180636918,1407
1807,180736867,1404
1808,180836846,1409
1809,180936842,1406
1810,181036838,1406
1811,181136794,1406
1812,181236766,1407
1813,181336729,1405
1814,181436711,1405
1815,181536657,1406
1816,181636635,1405
1817,181736613,1404
1818,181836671,1405
1819,181936751,1407
1820,182036579,1406
1821,182136610,1405
1822,182236542,1407
1823,182336571,1407
1824,182436535,1408
1825,182536478,1407
1826,182636470,1408
1827,182736464,1406
1828,182836463,1406
1829,182936379,1406
1830,183036392,1404
1831,183136378,1405
1832,183236323,1404
1833,183336245,1405
1834,183436299,1405
1835,183536198,1405
1836,183636238,1405
1837,183736259,1405
1838,183836229,1405
1839,183936220,1406
1840,184036207,1405
1841,184136093,1404
1842,184236100,1404
1843,184336070,1405
1844,184436095,1407
1845,184536094,1405
1846,184636010,1406
1847,184736028,1405
1848,184835998,1405
1849,184935994,1406
1850,185035981,1404
1851,185135888,1406
1852,185235927,1406
1853,185335941,1405
1854,185435880,1405
1855,185535819,1404
1856,185635837,1406
1857,185735821,1405
1858,185835820,1407
1859,185935760,1405
1860,186035787,1405
1861,186135706,1405
1862,186235747,1406
1863,186335719,1406
1864,186435590,1406
1865,186535570,1405
1866,186635674,1406
1867,186735574,1405
1868,186835612,1407
1869,186935591,1405
1870,187035599,1408
1871,187135572,1408
1872,187235519,1406
1873,187335543,1406
1874,187435528,1406
1875,187535434,1405
1876,187635494,1406
1877,187735426,1406
1878,187835444,1406
1879,187935424,1406
1880,188035414,1406
1881,188135368,1407
1882,188235368,1405
1883,188335289,1406
1884,188435278,1407
1885,188535320,1407
1886,188635363,1407
1887,188735270,1408
1888,188835198,1406
1889,188935220,1405
1890,189035189,1406
1891,189135183,1405
1892,189235168,1407
1893,189335108,1407
1894,189435106,1404
1895,189535092,1405
1896,189635096,1406
1897,189735072,1406
1898,189835010,1406
1899,189935051,1406
1900,190035012,1406
1901,190134996,1406
1902,190234930,1404
1903,190334930,1406
1904,190434914,1406
1905,190534796,1406
1906,190634877,1406
1907,190734845,1405
1908,190834855,1405
1909,190934790,1406
1910,191034739,1405
1911,191134812,1406
1912,191234780,1405
1913,191334727,1407
1914,191434723,1406
1915,191534730,1406
1916,191634641,1405
1917,191734687,1406
1918,191834661,1407
1919,191934671,1408
1920,192034636,1406
1921,192134629,1406
1922,192234600,1408
1923,192334568,1404
1924,192434549,1408
1925,192534471,1405
1926,192634570,1406
1927,192734496,1409
1928,192834461,1406
1929,192934434,1406
1930,193034411,1405
1931,193134360,1407
1932,193234343,1405
1933,193334349,1405
1934,193434336,1408
1935,193534330,1409
1936,193634320,1406
1937,193734254,1405
1938,193834204,1405
1939,193934097,1405
1940,194034210,1406
1941,194134155,1405
1942,194234195,1405
1943,194334022,1404
1944,194434109,1406
1945,194534071,1406
1946,194634125,1406
1947,194734052,1408
1948,194834061,1405
1949,194934016,1406
1950,195034034,1405
1951,195134039,1405
1952,195233995,1407
1953,195333998,1405
1954,195433982,1407
1955,195533962,1406
1956,195633944,1406
1957,195733870,1404
1958,195833905,1408
1959,195933879,1408
1960,196033849,1407
1961,196133833,1407
1962,196233715,1405
1963,196333784,1407
1964,196433764,1405
1965,196533698,1405
1966,196633657,1405
1967,196733615,1405
1968,196833650,1405
1969,196933663,1406
1970,197033603,1405
1971,197133622,1406
1972,197233608,1405
1973,197333525,1405
1974,197433476,1404
1975,197533574,1405
1976,197633503,1406
1977,197733441,1407
1978,197833498,1408
1979,197933436,1406
1980,198033457,1406
1981,198133437,1404
1982,198233374,1405
1983,198333415,1405
1984,198433389,1407
1985,198533343,1406
1986,198633354,1407
1987,198733310,1409
1988,198833301,1405
1989,198933245,1405
1990,199033202,1405
1991,199133243,1405
1992,199233213,1406
1993,199333223,1407
1994,199433172,1405
1995,199533140,1405
1996,199633132,1404
1997,199733152,1405
1998,199833132,1405
1999,199933092,1406
2000,200033086,1406
2001,200132998,1404
2002,200232999,1406
2003,200332893,1405
2004,200432961,1406
2005,200532947,1406
2006,200632911,1406
2007,200732941,1407
2008,200832809,1403
2009,200932878,1405
2010,201032842,1407
2011,201132794,1405
2012,201232850,1406
2013,201332782,1404
2014,201432770,1407
2015,201532762,1406
2016,201632665,1405
2017,201732722,1409
2018,201832692,1405
2019,201932709,1409
2020,202032668,1406
2021,202132663,1407
2022,202232615,1406
2023,202332639,1406
2024,202432605,1405
2025,202532572,1406
2026,202632525,1406
2027,202732512,1405
2028,202832499,1407
2029,202932493,1405
2030,203032390,1407
2031,203132438,1405
2032,203232328,1406
2033,203332404,1407
2034,203432357,1405
2035,203532381,1405
2036,203632366,1406
2037,203732311,1407
2038,203832260,1408
2039,203932272,1406
2040,204032163,1407
2041,204132208,1406
2042,204232219,1404
2043,204332156,1405
2044,204432141,1405
2045,204532159,1406
2046,204632076,1406
2047,204732054,1405
2048,204832001,1408
2049,204932067,1406
2050,205031930,1406
2051,205132029,1407
2052,205232015,1407
2053,205331872,1404
2054,205431967,1407
2055,205531893,1406
2056,205631928,1406
2057,205731883,1405
2058,205831889,1406
2059,205931801,1405
2060,206031757,1406
2061,206131706,1407
2062,206231804,1405
2063,206331776,1407
2064,206431619,1409
2065,206531668,1406
2066,206631700,1406
2067,206731631,1405
2068,206831606,1407
2069,206931611,1406
2070,207031529,1403
2071,207131578,1405
2072,207231583,1408
2073,207331567,1405
2074,207431595,1406
2075,207531503,1405
2076,207631443,1407
2077,207731465,1406
2078,207831462,1407
2079,207931421,1408
2080,208031341,1404
2081,208131354,1407
2082,208231376,1406
2083,208331355,1406
2084,208431311,1406
2085,208531298,1406
2086,208631254,1406
2087,208731252,1406
2088,208831171,1406
2089,208931185,1406
2090,209031180,1406
2091,209131103,1404
2092,209231144,1406
2093,209331139,1406
2094,209431099,1406
2095,209531069,1405
2096,209631009,1406
2097,209731046,1405
2098,209831006,1406
2099,209930995,1406
2100,210030954,1405
2101,210130967,1406
2102,210230931,1407
2103,210330945,1406
2104,210430897,1406
2105,210530893,1407
2106,210630833,1406
2107,210730819,1407
2108,210830805,1406
2109,210930765,1405
2110,211030741,1406
2111,211130707,1405
2112,211230713,1405
2113,211330677,1406
2114,211430685,1405
2115,211530595,1405
2116,211630651,1406
2117,211730629,1406
2118,211830563,1406
2119,211930543,1406
2120,212030512,1406
2121,212130540,1407
2122,212230545,1407
2123,212330347,1406
2124,212430571,1406
2125,212530426,1407
2126,212630439,1410
2127,212730412,1405
2128,212830342,1407
2129,212930300,1406
2130,213030306,1405
2131,213130281,1404
2132,213230251,1406
2133,213330227,1404
2134,213430277,1406
2135,213530251,1405
2136,213630246,1406
2137,213730194,1406
2138,213830160,1406
2139,213930170,1407
2140,214030152,1407
2141,214130130,1404
2142,214230087,1404
2143,214330079,1405
2144,214430062,1406
2145,214530009,1405
2146,214629899,1407
2147,214729966,1406
2148,214829957,1405
2149,214929958,1407
2150,215029945,1406
2151,215129928,1406
2152,215229909,1405
2153,215329856,1407
2154,215429820,1406
2155,215529851,1405
2156,215629832,1405
2157,215729804,1406
2158,215829779,1408
2159,215929717,1407
2160,216029731,1406
2161,216129673,1405
2162,216229702,1405
2163,216329702,1407
2164,216429525,1404
2165,216529558,1404
2166,216629541,1405
2167,216729510,1408
2168,216829505,1406
2169,216929491,1405
2170,217029524,1405
2171,217129452,1406
2172,217229442,1405
2173,217329413,1404
2174,217429386,1405
2175,217529330,1406
2176,217629356,1408
2177,217729416,1405
2178,217829392,1406
2179,217929315,1405
2180,218029301,1406
2181,218129263,1406
2182,218229302,1406
2183,218329216,1405
2184,218429244,1406
2185,218529172,1406
2186,218629203,1406
2187,218729185,1406
2188,218829017,1409
2189,218929155,1410
2190,219029087,1405
2191,219129112,1405
2192,219229042,1405
2193,219328961,1405
2194,219428987,1405
2195,219529039,1407
2196,219628971,1405
2197,219728976,1408
2198,219828982,1407
2199,219928954,1406
2200,220028815,1406
2201,220128836,1405
2202,220228896,1408
2203,220328842,1405
2204,220428666,1407
2205,220528779,1404
2206,220628736,1405
2207,220728713,1406
2208,220828726,1405
2209,220928709,1406
2210,221028711,1406
2211,221128604,1406
2212,221228631,1405
2213,221328639,1406
2214,221428635,1406
2215,221528523,1405
2216,221628609,1406
2217,221728544,1405
2218,221828484,1406
2219,221928472,1405
2220,222028483,1404
2221,222128464,1406
2222,222228478,1405
2223,222328464,1406
2224,222428415,1405
2225,222528420,1407
2226,222628342,1405
2227,222728251,1405
2228,222828304,1405
2229,222928345,1405
2230,223028240,1406
2231,223128270,1406
2232,223228238,1405
2233,223328150,1404
2234,223428173,1404
2235,223528212,1407
2236,223628179,1408
2237,223728177,1405
2238,223828166,1408
2239,223928116,1405
2240,224028111,1405
2241,224128079,1405
2242,224228052,1404
2243,224328067,1406
2244,224428019,1405
2245,224528008,1407
2246,224627973,1405
2247,224727896,1405
2248,224827909,1405
2249,224927876,1405
2250,225027905,1407
2251,225127795,1404
2252,225227863,1405
2253,225327856,1407
2254,225427842,1407
2255,225527823,1406
2256,225627681,1406
2257,225727792,1405
2258,225827782,1407
2259,225927759,1406
2260,226027606,1405
2261,226127629,1406
2262,226227691,1405
2263,226327618,1406
2264,226427605,1404
2265,226527581,1407
2266,226627513,1406
2267,226727569,1406
2268,226827546,1405
2269,226927522,1405
2270,227027505,1406
2271,227127463,1404
2272,227227474,1405
2273,227327461,1405
2274,227427442,1408
2275,227527427,1406
2276,227627411,1406
2277,227727386,1404
2278,227827336,1405
2279,227927330,1406
2280,228027295,1406
2281,228127250,1404
2282,228227271,1405
2283,228327252,1405
2284,228427222,1406
2285,228527157,1405
2286,228627193,1405
2287,228727150,1407
2288,228827134,1407
2289,228927047,1406
2290,229027087,1406
2291,229127015,1404
2292,229226993,1405
2293,229327068,1406
2294,229426979,1403
2295,229526977,1410
2296,229626921,1406
2297,229726983,1408
2298,229826962,1407
2299,229926935,1405
2300,230026867,1407
2301,230126843,1404
2302,230226877,1404
2303,230326809,1405
2304,230426839,1407
2305,230526802,1404
2306,230626721,1406
2307,230726741,1406
2308,230826754,1406
2309,230926708,1406
2310,231026711,1406
2311,231126689,1405
2312,231226670,1405
2313,231326655,1405
2314,231426645,1405
2315,231526588,1405
2316,231626574,1408
2317,231726558,1405
2318,231826544,1407
2319,231926540,1405
2320,232026528,1407
2321,232126438,1405
2322,232226467,1405
2323,232326403,1405
2324,232426439,1405
2325,232526339,1405
2326,232626395,1405
2327,232726260,1404
2328,232826322,1406
2329,232926349,1405
2330,233026285,1406
2331,233126311,1405
2332,233226244,1404
2333,233326246,1405
2334,233426222,1405
2335,233526192,1407
2336,233626273,1406
2337,233726135,1405
2338,233826063,1406
2339,233926068,1407
2340,234026056,1404
2341,234126045,1404
2342,234226027,1404
2343,234326074,1405
2344,234426059,1405
2345,234526048,1406
2346,234625984,1405
2347,234725953,1407
2348,234825934,1405
2349,234925933,1406
2350,235025812,1405
2351,235125889,1407
2352,235225748,1404
2353,235325753,1404
2354,235425863,1406
2355,235525858,1407
2356,235625806,1406
2357,235725801,1406
2358,235825794,1405
2359,235925652,1405
