Index,Timestamp,Value
1498,226466947,1293
1499,226618098,1293
1500,226769305,1293
1501,226920434,1294
1502,227071644,1295
1503,227222800,1297
1504,227373931,1292
1505,227525138,1293
1506,227676308,1294
1507,227827483,1293
1508,227978564,1292
1509,228129797,1294
1510,228280914,1293
1511,228432120,1293
1512,228583281,1295
1513,228734452,1293
1514,228885572,1295
1515,229036825,1295
1516,229187800,1292
1517,229338887,1291
1518,229490319,1296
1519,229641441,1292
1520,229792673,1294
1521,229943841,1294
1522,230094898,1292
1523,230246106,1293
1524,230397451,1293
1525,230548463,1292
1526,230699579,1293
1527,230850835,1294
1528,231001908,1293
1529,231153158,1295
1530,231304298,1294
1531,231455481,1294
1532,231606606,1292
1533,231757805,1294
1534,231908890,1293
1535,232060113,1293
1536,232211340,1294
1537,232362477,1292
1538,232513583,1293
1539,232664653,1292
1540,232816002,1292
1541,232967184,1296
1542,233118255,1293
1543,233269480,1295
1544,233420570,1293
1545,233571826,1296
1546,233722933,1294
1547,233874168,1295
1548,234025338,1294
1549,234176452,1295
1550,234327457,1292
1551,234478636,1293
1552,234629940,1294
1553,234781127,1291
1554,234932347,1293
1555,235083423,1293
1556,235234641,1294
1557,235385753,1292
1558,235536936,1291
1559,235688151,1293
1560,235839293,1294
1561,235990464,1293
1562,236141642,1292
1563,236292785,1294
1564,236443789,1293
1565,236595118,1294
1566,236746300,1295
1567,236897364,1292
1568,237048617,1292
1569,237199767,1293
1570,237350926,1294
1571,237502102,1293
1572,237653248,1292
1573,237804428,1293
1574,237955555,1292
1575,238106761,1292
1576,238257886,1294
1577,238409100,1293
1578,238560219,1293
1579,238711436,1293
1580,238862621,1292
1581,239013788,1292
1582,239164885,1293
1583,239316091,1292
1584,239467306,1293
1585,239618461,1293
1586,239769664,1293
1587,239920831,1293
1588,240071967,1294
1589,240223103,1293
1590,240374277,1293
1591,240525426,1293
1592,240676598,1294
1593,240827817,1294
1594,240978978,1293
1595,241130082,1294
1596,241281276,1294
1597,241432456,1293
1598,241583600,1293
1599,241734814,1295
1600,241885977,1292
1601,242037146,1295
1602,242188302,1295
1603,242339439,1293
1604,242490605,1292
1605,242641779,1295
1606,242792904,1293
1607,242944014,1291
1608,243095214,1293
1609,243246452,1293
1610,243397611,1294
1611,243548666,1292
1612,243699978,1293
1613,243851041,1292
1614,244002217,1292
1615,244153320,1293
1616,244304633,1293
1617,244455785,1293
1618,244606941,1292
1619,244758068,1291
1620,244909240,1292
1621,245060445,1294
1622,245211599,1293
1623,245362744,1295
1624,245513881,1292
1625,245665056,1293
1626,245816324,1296
1627,245967500,1293
1628,246118636,1293
1629,246269772,1293
1630,246420942,1294
1631,246572089,1294
1632,246723301,1293
1633,246874485,1296
1634,247025643,1294
1635,247176774,1293
1636,247327892,1293
1637,247479089,1293
1638,247630291,1292
1639,247781464,1292
1640,247932610,1293
1641,248083826,1293
1642,248234982,1294
1643,248386107,1294
1644,248537244,1293
1645,248688454,1293
1646,248839611,1293
1647,248990831,1295
1648,249141979,1293
1649,249293016,1292
1650,249444302,1294
1651,249595471,1294
1652,249746655,1293
1653,249897810,1293
1654,250048770,1293
1655,250200158,1295
1656,250351307,1293
1657,250502455,1294
1658,250653628,1293
1659,250804750,1292
1660,250955749,1292
1661,251107148,1295
1662,251258307,1294
1663,251409420,1293
1664,251560614,1292
1665,251711749,1293
1666,251862993,1295
1667,252014041,1292
1668,252165315,1292
1669,252316470,1293
1670,252467615,1293
1671,252618801,1295
1672,252769959,1294
1673,252921106,1294
1674,253072143,1294
1675,253223451,1292
1676,253374634,1293
1677,253525768,1292
1678,253677000,1294
1679,253827921,1291
1680,253979278,1293
1681,254130466,1294
1682,254281619,1292
1683,254432746,1293
1684,254583978,1293
1685,254735123,1295
1686,254886349,1294
1687,255037477,1292
1688,255188666,1295
1689,255339835,1294
1690,255490982,1292
1691,255642114,1292
1692,255793367,1295
1693,255944538,1293
1694,256095689,1293
1695,256246832,1293
1696,256397966,1294
1697,256549161,1294
1698,256700334,1296
1699,256851528,1292
1700,257002703,1295
1701,257153702,1293
1702,257304990,1292
1703,257456146,1294
1704,257607359,1293
1705,257758485,1293
1706,257909678,1293
1707,258060828,1293
1708,258212015,1294
1709,258363148,1292
1710,258514290,1293
1711,258665447,1294
1712,258816583,1292
1713,258967812,1294
1714,259118957,1294
1715,259270166,1295
1716,259421336,1294
1717,259572522,1294
1718,259723699,1294
1719,259874851,1293
1720,260026016,1293
1721,260177109,1293
1722,260328305,1295
1723,260479497,1296
1724,260630662,1294
1725,260781858,1293
1726,260932923,1291
1727,261084186,1295
1728,261235331,1293
1729,261386498,1295
1730,261537639,1292
1731,261688863,1294
1732,261839982,1293
1733,261991201,1296
1734,262142339,1292
1735,262293521,1292
1736,262444661,1294
1737,262595567,1292
1738,262746988,1292
1739,262898180,1293
1740,263049349,1293
1741,263200472,1293
1742,263351674,1295
1743,263502853,1293
1744,263653934,1292
1745,263805188,1293
1746,263956371,1293
1747,264107441,1293
1748,264258601,1293
1749,264409843,1294
1750,264561009,1294
1751,264712141,1293
1752,264863364,1294
1753,265014529,1292
1754,265165698,1294
1755,265316830,1292
1756,265467950,1292
1757,265619224,1294
1758,265770389,1293
1759,265921543,1294
1760,266072718,1293
1761,266223806,1294
1762,266375008,1292
1763,266526127,1293
1764,266677344,1292
1765,266828540,1295
1766,266979655,1292
1767,267130841,1294
1768,267282010,1292
1769,267433148,1294
1770,267584376,1293
1771,267735547,1293
1772,267886649,1291
1773,268037766,1293
1774,268189020,1293
1775,268340190,1296
1776,268491328,1295
1777,268642478,1293
1778,268793612,1293
1779,268944873,1293
1780,269096015,1293
1781,269247119,1292
1782,269398294,1292
1783,269549468,1293
1784,269700661,1293
1785,269851872,1292
1786,270003021,1293
1787,270154100,1293
1788,270305357,1292
1789,270456457,1294
1790,270607553,1291
1791,270758789,1293
1792,270909951,1292
1793,271061131,1292
1794,271212346,1292
1795,271363524,1294
1796,271514630,1293
1797,271665889,1294
1798,271816947,1293
1799,271968145,1293
1800,272119387,1293
1801,272270548,1294
1802,272421537,1292
1803,272572806,1295
1804,272723991,1293
1805,272875228,1295
1806,273026344,1292
1807,273177548,1294
1808,273328711,1293
1809,273479895,1292
1810,273631080,1294
1811,273782230,1293
1812,273933414,1294
1813,274084572,1294
1814,274235725,1295
1815,274386766,1293
1816,274538041,1294
1817,274689137,1292
1818,274840388,1295
1819,274991565,1293
1820,275142738,1294
1821,275293895,1294
1822,275445064,1295
1823,275596205,1294
1824,275747318,1293
1825,275898568,1294
1826,276049747,1294
1827,276200871,1292
1828,276352056,1296
1829,276503047,1292
1830,276654309,1294
1831,276805548,1293
1832,276956736,1295
1833,277107849,1294
1834,277258940,1293
1835,277410135,1293
1836,277561392,1294
1837,277712490,1294
1838,277863660,1291
1839,278014865,1292
1840,278166009,1292
1841,278317207,1294
1842,278468252,1293
1843,278619462,1292
1844,278770647,1293
1845,278921885,1293
1846,279072943,1294
1847,279224121,1293
1848,279375259,1293
1849,279526499,1292
1850,279677664,1293
1851,279828727,1292
1852,279980040,1296
1853,280131180,1292
1854,280282328,1295
1855,280433501,1295
1856,280584590,1292
1857,280735774,1291
1858,280887011,1293
1859,281038146,1294
1860,281189174,1292
1861,281340362,1292
1862,281491681,1294
1863,281642859,1292
1864,281794030,1295
1865,281945079,1292
1866,282096363,1293
1867,282247350,1292
1868,282398648,1292
1869,282549839,1294
1870,282701018,1296
1871,282852209,1295
1872,283003379,1293
1873,283154458,1292
1874,283305671,1292
1875,283456848,1293
1876,283607939,1292
1877,283759188,1292
1878,283910384,1293
1879,284061519,1294
1880,284212618,1292
1881,284363845,1296
1882,284514979,1293
1883,284666163,1294
1884,284817242,1292
1885,284968495,1292
1886,285119633,1293
1887,285270840,1293
1888,285421964,1293
1889,285573165,1292
1890,285724361,1292
1891,285875464,1293
1892,286026588,1292
1893,286177834,1294
1894,286329013,1294
1895,286480153,1294
1896,286631316,1294
1897,286782515,1294
1898,286933700,1293
1899,287084843,1294
1900,287236000,1294
1901,287387145,1294
1902,287538319,1292
1903,287689525,1292
1904,287840691,1294
1905,287991862,1293
1906,288142920,1291
1907,288294121,1293
1908,288445321,1294
1909,288596453,1292
1910,288747691,1294
1911,288898873,1294
1912,289050005,1294
1913,289201172,1294
1914,289352304,1293
1915,289503260,1291
1916,289654703,1293
1917,289805866,1294
1918,289957021,1292
1919,290108197,1293
1920,290259346,1294
1921,290410512,1296
1922,290561570,1292
1923,290712783,1292
1924,290864025,1293
1925,291015217,1295
1926,291166267,1293
1927,291317490,1293
1928,291468662,1292
1929,291619828,1292
1930,291771050,1294
1931,291922217,1292
1932,292073376,1294
1933,292224380,1293
1934,292375645,1292
1935,292526851,1294
1936,292677947,1292
1937,292829214,1294
1938,292980276,1292
1939,293131545,1296
1940,293282642,1293
1941,293433834,1293
1942,293585015,1293
1943,293736228,1296
1944,293887340,1293
1945,294038559,1295
1946,294189692,1293
1947,294340705,1292
1948,294492007,1293
1949,294643168,1294
1950,294794372,1294
1951,294945559,1293
1952,295096620,1293
1953,295247851,1292
1954,295399017,1294
1955,295550202,1294
1956,295701374,1292
1957,295852404,1292
1958,296003709,1295
1959,296154850,1294
1960,296305972,1294
1961,296457167,1292
1962,296608319,1293
1963,296759452,1293
1964,296910690,1296
1965,297061764,1292
1966,297212879,1291
1967,297364148,1292
1968,297515331,1294
1969,297666512,1294
1970,297817574,1293
1971,297968803,1293
1972,298119914,1296
1973,298271151,1293
1974,298422306,1294
1975,298573477,1295
1976,298724663,1292
1977,298875672,1292
1978,299027009,1295
1979,299178158,1294
1980,299329331,1295
1981,299480501,1292
1982,299631697,1292
1983,299782858,1294
1984,299934006,1293
1985,300085192,1293
1986,300236273,1292
1987,300387451,1292
1988,300538671,1294
1989,300689765,1292
1990,300841011,1292
1991,300992150,1292
1992,301143350,1296
1993,301294503,1293
1994,301445678,1292
1995,301596836,1294
1996,301748025,1292
1997,301899203,1293
1998,302050289,1293
1999,302201520,1295
2000,302352676,1293
2001,302503773,1292
2002,302654956,1292
2003,302806183,1295
2004,302957303,1292
2005,303108509,1296
2006,303259669,1293
2007,303410803,1293
2008,303561901,1293
2009,303713158,1293
2010,303864319,1293
2011,304015479,1294
2012,304166643,1295
2013,304317830,1293
2014,304468862,1294
2015,304619968,1291
2016,304771330,1294
2017,304922512,1294
2018,305073504,1293
2019,305224796,1293
2020,305375749,1291
2021,305527078,1291
2022,305678331,1293
2023,305829486,1293
2024,305980681,1294
2025,306131792,1294
2026,306282950,1293
2027,306434123,1293
2028,306585308,1293
2029,306736500,1294
2030,306887631,1293
2031,307038784,1293
2032,307189832,1292
2033,307341128,1293
2034,307492326,1293
2035,307643511,1293
2036,307794636,1293
2037,307945743,1292
2038,308096991,1292
2039,308248041,1291
2040,308399306,1293
2041,308550494,1293
2042,308701634,1292
2043,308852862,1294
2044,309004033,1293
2045,309155183,1294
2046,309306307,1293
2047,309457383,1292
2048,309608629,1291
2049,309759845,1293
2050,309911038,1294
2051,310062188,1293
2052,310213282,1293
2053,310364514,1295
2054,310515673,1294
2055,310666796,1292
2056,310818039,1294
2057,310969165,1294
2058,311120364,1295
2059,311271524,1293
2060,311422642,1292
2061,311573886,1293
2062,311725061,1293
2063,311876197,1293
2064,312027268,1292
2065,312178522,1292
2066,312329599,1292
2067,312480638,1293
2068,312631977,1293
2069,312783146,1293
2070,312934366,1292
2071,313085481,1293
2072,313236709,1294
2073,313387848,1292
2074,313539062,1293
2075,313690181,1292
2076,313841409,1294
2077,313992553,1293
2078,314143686,1293
2079,314294840,1293
2080,314446041,1294
2081,314597190,1293
2082,314748336,1292
2083,314899473,1294
2084,315050700,1293
2085,315201879,1293
2086,315353040,1294
2087,315504233,1293
2088,315655324,1293
2089,315806524,1293
2090,315957657,1292
2091,316108887,1293
2092,316260049,1292
2093,316411110,1292
2094,316562212,1292
2095,316713540,1292
2096,316864711,1292
2097,317015938,1296
2098,317166996,1293
2099,317318183,1292
2100,317469358,1292
2101,317620613,1295
2102,317771778,1295
2103,317922928,1293
2104,318074068,1293
2105,318225274,1294
2106,318376424,1293
2107,318527471,1293
2108,318678734,1293
2109,318829908,1293
2110,318981077,1294
2111,319132276,1295
2112,319283402,1293
2113,319434566,1293
2114,319585798,1295
2115,319736965,1294
2116,319888139,1294
2117,320039294,1294
2118,320190397,1293
2119,320341552,1293
2120,320492764,1293
2121,320643934,1293
2122,320795120,1293
2123,320946294,1295
2124,321097439,1293
2125,321248621,1292
2126,321399712,1293
2127,321550973,1293
2128,321702089,1293
2129,321853316,1294
2130,322004451,1294
2131,322155610,1293
2132,322306666,1295
2133,322457931,1294
2134,322609105,1296
2135,322760243,1293
2136,322911478,1293
2137,323062619,1294
2138,323213770,1292
2139,323364887,1292
2140,323515981,1292
2141,323667296,1293
2142,323818464,1292
2143,323969569,1293
2144,324120765,1292
2145,324271879,1294
2146,324423096,1293
2147,324574265,1295
2148,324725441,1293
2149,324876607,1292
2150,325027692,1294
2151,325178891,1292
2152,325329896,1292
2153,325481246,1293
2154,325632458,1293
2155,325783628,1293
2156,325934804,1294
2157,326085906,1292
2158,326237090,1293
2159,326388266,1293
2160,326539445,1292
2161,326690533,1292
2162,326841800,1292
2163,326992958,1294
2164,327144114,1294
2165,327295290,1294
2166,327446464,1292
2167,327597558,1293
2168,327748790,1294
2169,327899976,1293
2170,328051113,1293
2171,328202304,1294
2172,328353261,1293
2173,328504614,1293
2174,328655705,1292
2175,328806967,1293
2176,328957998,1293
2177,329109258,1295
2178,329260460,1293
2179,329411605,1294
2180,329562793,1293
2181,329713988,1296
2182,329865158,1293
2183,330016283,1292
2184,330167490,1294
2185,330318649,1293
2186,330469777,1295
2187,330620880,1293
2188,330772153,1293
2189,330923319,1294
2190,331074477,1295
2191,331225634,1295
2192,331376791,1295
2193,331527975,1292
2194,331679148,1294
2195,331830300,1294
2196,331981486,1295
2197,332132612,1294
2198,332283649,1291
2199,332434955,1293
2200,332586124,1294
2201,332737248,1293
2202,332888506,1296
2203,333039649,1294
2204,333190805,1294
2205,333341935,1293
2206,333493096,1292
2207,333644269,1293
2208,333795327,1292
2209,333946635,1295
2210,334097816,1293
2211,334248982,1295
2212,334400050,1293
2213,334551268,1293
2214,334702487,1293
2215,334853675,1293
2216,335004838,1294
2217,335155982,1294
2218,335307125,1293
2219,335458314,1294
2220,335609374,1293
2221,335760650,1294
2222,335911788,1293
2223,336062809,1293
2224,336214098,1293
2225,336365301,1296
2226,336516479,1293
2227,336667653,1294
2228,336818836,1294
2229,336970017,1294
2230,337121095,1294
2231,337272245,1292
2232,337423493,1294
2233,337574680,1293
2234,337725847,1292
2235,337877013,1294
2236,338028181,1296
2237,338179265,1294
2238,338330411,1292
2239,338481619,1293
2240,338632795,1292
2241,338784006,1293
2242,338935163,1293
2243,339086313,1294
2244,339237489,1295
2245,339388647,1293
2246,339539841,1293
2247,339690940,1291
2248,339842157,1293
2249,339993235,1292
2250,340144513,1294
2251,340295652,1294
2252,340446727,1292
2253,340597937,1292
2254,340749163,1293
2255,340900188,1293
2256,341051496,1294
2257,341202650,1296
2258,341353816,1293
2259,341505002,1294
2260,341656183,1293
2261,341807270,1294
2262,341958480,1292
2263,342109679,1294
2264,342260772,1292
2265,342411985,1295
2266,342563105,1293
2267,342714300,1292
2268,342865533,1295
2269,343016665,1293
2270,343167775,1292
2271,343318952,1292
2272,343470069,1292
2273,343621334,1293
2274,343772436,1294
2275,343923673,1292
2276,344074838,1294
2277,344226028,1294
2278,344377181,1294
2279,344528332,1292
2280,344679540,1292
2281,344830647,1293
2282,344981897,1295
2283,345133051,1296
2284,345284183,1293
2285,345435367,1292
2286,345586563,1292
2287,345737637,1293
2288,345888661,1291
2289,346040026,1292
2290,346191184,1294
2291,346342203,1292
2292,346493506,1292
2293,346644592,1294
2294,346795801,1293
2295,346947002,1293
2296,347098217,1294
2297,347249374,1294
2298,347400546,1292
2299,347551725,1294
2300,347702852,1293
2301,347854046,1292
2302,348005079,1292
2303,348156287,1291
2304,348307551,1293
2305,348458680,1294
2306,348609811,1293
2307,348761046,1294
2308,348912237,1292
2309,349063314,1294
2310,349214417,1292
2311,349365699,1294
2312,349516889,1292
2313,349668042,1292
2314,349819233,1293
2315,349970397,1294
2316,350121526,1292
2317,350272717,1294
2318,350423837,1294
2319,350574947,1293
2320,350726222,1294
2321,350877291,1293
2322,351028474,1292
2323,351179709,1294
2324,351330813,1292
2325,351482043,1294
2326,351633214,1293
2327,351784278,1294
2328,351935342,1292
2329,352086625,1293
2330,352237827,1293
2331,352389022,1294
2332,352540183,1294
2333,352691390,1294
2334,352842563,1293
2335,352993737,1294
2336,353144891,1293
2337,353296052,1296
2338,353447187,1294
2339,353598298,1293
2340,353749579,1293
2341,353900727,1293
