Index,Timestamp,Value
1499,62657027,1710
1500,62702406,1708
1501,62708364,1707
1502,62828922,1707
1503,62855131,1704
1504,62868884,1706
1505,62876068,1705
1506,62876261,1708
1507,62913392,1707
1508,63040598,1708
1509,63044540,1706
1510,63069502,1709
1511,63114431,1705
1512,63119531,1707
1513,63153247,1706
1514,63184881,1706
1515,63193494,1709
1516,63193622,1709
1517,63288766,1708
1518,63318116,1706
1519,63337125,1706
1520,63386255,1706
1521,63429567,1707
1522,63551287,1707
1523,63583996,1707
1524,63625704,1706
1525,63677403,1709
1526,63746753,1708
1527,63800266,1709
1528,63851483,1706
1529,63854141,1708
1530,63887703,1708
1531,63894330,1707
1532,63953366,1709
1533,64107268,1707
1534,64119208,1706
1535,64201845,1705
1536,64254505,1709
1537,64264206,1710
1538,64285021,1708
1539,64287804,1707
1540,64308116,1708
1541,64353107,1708
1542,64401155,1709
1543,64415089,1709
1544,64453817,1709
1545,64456823,1708
1546,64544946,1708
1547,64555349,1707
1548,64560286,1706
1549,64640948,1707
1550,64699309,1707
1551,64723900,1708
1552,64729196,1707
1553,64762060,1706
1554,64765508,1707
1555,64820044,1708
1556,64843072,1706
1557,65033591,1708
1558,65086412,1708
1559,65118259,1708
1560,65152209,1709
1561,65162872,1706
1562,65178559,1706
1563,65196756,1709
1564,65210092,1706
1565,65311277,1711
1566,65343093,1706
1567,65362524,1707
1568,65396782,1709
1569,65427458,1707
1570,65434238,1707
1571,65457942,1709
1572,65516413,1706
1573,65568966,1708
1574,65663999,1708
1575,65692356,1707
1576,65698925,1707
1577,65701768,1708
1578,65726385,1708
1579,65738480,1708
1580,65739252,1709
1581,65739813,1705
1582,65841066,1708
1583,65850689,1709
1584,65858914,1708
1585,65910408,1708
1586,65913761,1711
1587,66031629,1707
1588,66082147,1707
1589,66086033,1707
1590,66091226,1710
1591,66108862,1709
1592,66149860,1706
1593,66265097,1709
1594,66318948,1708
1595,66323653,1707
1596,66344570,1705
1597,66386954,1706
1598,66387173,1709
1599,66414953,1708
1600,66431171,1708
1601,66555811,1705
1602,66590361,1707
1603,66634919,1707
1604,66762125,1706
1605,66784402,1707
1606,66821537,1709
1607,67021869,1707
1608,67096093,1709
1609,67098315,1707
1610,67111911,1707
1611,67155180,1710
1612,67159623,1707
1613,67175273,1707
1614,67330453,1710
1615,67414885,1707
1616,67415331,1706
1617,67441955,1707
1618,67613335,1710
1619,67645971,1708
1620,67754051,1708
1621,67757667,1707
1622,67782215,1709
1623,67816192,1706
1624,67889013,1709
1625,67921066,1708
1626,67929444,1707
1627,67938259,1708
1628,67942049,1708
1629,67952516,1705
1630,67983450,1709
1631,68027593,1707
1632,68035989,1708
1633,68135069,1706
1634,68155819,1706
1635,68225159,1708
1636,68246648,1708
1637,68289431,1706
1638,68365257,1707
1639,68422341,1708
1640,68424067,1710
1641,68440680,1709
1642,68463480,1708
1643,68621585,1707
1644,68638433,1709
1645,68722061,1710
1646,68744256,1706
1647,68784062,1707
1648,68802654,1707
1649,68813757,1709
1650,68886792,1708
1651,68903502,1706
1652,68952162,1706
1653,69000753,1705
1654,69001450,1708
1655,69043109,1707
1656,69045936,1708
1657,69173075,1706
1658,69207296,1707
1659,69222854,1706
1660,69306275,1707
1661,69313865,1706
1662,69400250,1708
1663,69404177,1708
1664,69450128,1708
1665,69507736,1706
1666,69721824,1708
1667,69790674,1706
1668,69799718,1706
1669,69821664,1708
1670,69824599,1708
1671,69849551,1709
1672,69903959,1709
1673,70238228,1706
1674,70290082,1708
1675,70299138,1707
1676,70366630,1708
1677,70379199,1708
1678,70461619,1709
1679,70521662,1709
1680,70525186,1707
1681,70566906,1707
1682,70672240,1710
1683,70718682,1707
1684,70884756,1708
1685,70925462,1710
1686,70986314,1711
1687,71016587,1708
1688,71053756,1711
1689,71078034,1708
1690,71092284,1707
1691,71105832,1708
1692,71116888,1709
1693,71137281,1707
1694,71143776,1706
1695,71223217,1706
1696,71298269,1709
1697,71351481,1706
1698,71389103,1707
1699,71395576,1706
1700,71454905,1708
1701,71474279,1707
1702,71483407,1714
1703,71509724,1707
1704,71547071,1709
1705,71547706,1709
1706,71608032,1709
1707,71608269,1707
1708,71615383,1707
1709,71625402,1707
1710,71673575,1708
1711,71688666,1707
1712,71696925,1706
1713,71710278,1709
1714,71731086,1708
1715,71840499,1709
1716,71842118,1709
1717,71859367,1706
1718,71866445,1708
1719,71900052,1709
1720,71931101,1708
1721,71957230,1709
1722,72026695,1708
1723,72039348,1709
1724,72067801,1710
1725,72069533,1706
1726,72104275,1706
1727,72115450,1707
1728,72263994,1706
1729,72334134,1708
1730,72360120,1707
1731,72409709,1707
1732,72473519,1708
1733,72518868,1707
1734,72565347,1705
1735,72602516,1707
1736,72695440,1707
1737,72725781,1707
1738,72736420,1707
1739,72749239,1707
1740,72784344,1707
1741,72785050,1709
1742,72897820,1706
1743,72983180,1706
1744,73048814,1708
1745,73063027,1707
1746,73088141,1709
1747,73093976,1706
1748,73118372,1706
1749,73208934,1706
1750,73265057,1708
1751,73268061,1707
1752,73268810,1709
1753,73275407,1706
1754,73317123,1707
1755,73317273,1708
1756,73422602,1708
1757,73463529,1708
1758,73479903,1708
1759,73541547,1707
1760,73612072,1709
1761,73626104,1708
1762,73631415,1707
1763,73635415,1710
1764,73645177,1709
1765,73668085,1705
1766,73709447,1707
1767,73747636,1708
1768,73748232,1709
1769,73860908,1706
1770,73888549,1707
1771,73928919,1708
1772,73973512,1708
1773,74005869,1707
1774,74043783,1707
1775,74070818,1709
1776,74117242,1707
1777,74164662,1706
1778,74181147,1709
1779,74207995,1709
1780,74220486,1708
1781,74305700,1707
1782,74401798,1708
1783,74430507,1708
1784,74441230,1707
1785,74487232,1708
1786,74492265,1708
1787,74527987,1708
1788,74538733,1707
1789,74603020,1707
1790,74620347,1709
1791,74620459,1704
1792,74680711,1708
1793,74683207,1708
1794,74695480,1708
1795,74888019,1707
1796,74890070,1709
1797,74908077,1711
1798,74922379,1705
1799,74952917,1710
1800,75053999,1708
1801,75063852,1707
1802,75111606,1708
1803,75154318,1708
1804,75263548,1707
1805,75268373,1709
1806,75308057,1706
1807,75319849,1711
1808,75322757,1708
1809,75359408,1708
1810,75359752,1710
1811,75366211,1708
1812,75367064,1708
1813,75391791,1706
1814,75442823,1708
1815,75446394,1706
1816,75454190,1707
1817,75531766,1705
1818,75601011,1706
1819,75611390,1708
1820,75636547,1707
1821,75707517,1708
1822,75800139,1706
1823,75804247,1707
1824,75813828,1708
1825,75841987,1707
1826,75919727,1707
1827,75923658,1710
1828,75937723,1706
1829,76137743,1705
1830,76229684,1709
1831,76312741,1706
1832,76315156,1705
1833,76321957,1707
1834,76384737,1707
1835,76450582,1708
1836,76466236,1710
1837,76488908,1709
1838,76518897,1707
1839,76528257,1706
1840,76577521,1706
1841,76600045,1707
1842,76665436,1704
1843,76736178,1707
1844,76749482,1706
1845,76759928,1708
1846,76824867,1707
1847,76864956,1707
1848,76866616,1705
1849,76870757,1709
1850,76873244,1709
1851,76880940,1707
1852,76894200,1707
1853,76986870,1708
1854,77041072,1707
1855,77052657,1707
1856,77061231,1708
1857,77119673,1708
1858,77141661,1707
1859,77149370,1708
1860,77160238,1708
1861,77196034,1706
1862,77210546,1708
1863,77220080,1710
1864,77226397,1709
1865,77304393,1709
1866,77453154,1708
1867,77555921,1708
1868,77593171,1708
1869,77618856,1709
1870,77661654,1707
1871,77683575,1707
1872,77695080,1709
1873,77717590,1710
1874,77755712,1708
1875,77823867,1707
1876,77831855,1707
1877,77850512,1708
1878,78085924,1710
1879,78255202,1708
1880,78263782,1707
1881,78271145,1707
1882,78346601,1708
1883,78354248,1707
1884,78387958,1709
1885,78416689,1706
1886,78542678,1709
1887,78588681,1707
1888,78593884,1705
1889,78606548,1707
1890,78909728,1706
1891,78929218,1707
1892,79003893,1707
1893,79017099,1709
1894,79077413,1706
1895,79127565,1706
1896,79143185,1709
1897,79158281,1707
1898,79283321,1707
1899,79434201,1709
1900,79499017,1705
1901,79663342,1707
1902,79689431,1706
1903,79780937,1710
1904,79813669,1709
1905,79847129,1706
1906,79909633,1706
1907,79921903,1708
1908,79957007,1707
1909,79974062,1707
1910,80066563,1707
1911,80096157,1709
1912,80118442,1706
1913,80128230,1706
1914,80144553,1709
1915,80153277,1707
1916,80181013,1709
1917,80189460,1710
1918,80196692,1709
1919,80245236,1708
1920,80247414,1706
1921,80273513,1707
1922,80290365,1709
1923,80320989,1710
1924,80433114,1709
1925,80451625,1707
1926,80477707,1708
1927,80485655,1709
1928,80517106,1706
1929,80546124,1710
1930,80605139,1708
1931,80613192,1708
1932,80654460,1708
1933,80664062,1708
1934,80706328,1706
1935,80730490,1707
1936,80735122,1707
1937,80851145,1706
1938,81001369,1705
1939,81008571,1709
1940,81049836,1707
1941,81050824,1710
1942,81061044,1707
1943,81068659,1710
1944,81102218,1708
1945,81143287,1706
1946,81153873,1708
1947,81157652,1708
1948,81323974,1706
1949,81325537,1708
1950,81397969,1709
1951,81400140,1708
1952,81402390,1706
1953,81439901,1710
1954,81529762,1710
1955,81611392,1708
1956,81616164,1710
1957,81637319,1707
1958,81707668,1707
1959,81721520,1706
1960,81759080,1707
1961,81775990,1706
1962,81804115,1709
1963,81831217,1707
1964,81832188,1708
1965,81835948,1709
1966,81839017,1706
1967,81889749,1710
1968,81901629,1706
1969,81956627,1707
1970,82041416,1710
1971,82044775,1707
1972,82095922,1710
1973,82129587,1707
1974,82227172,1708
1975,82269624,1706
1976,82375724,1707
1977,82494203,1708
1978,82504423,1709
1979,82530051,1709
1980,82574461,1707
1981,82584565,1707
1982,82648143,1708
1983,82737014,1707
1984,82865876,1708
1985,82968268,1706
1986,83000260,1708
1987,83024590,1708
1988,83024734,1708
1989,83046638,1708
1990,83055230,1708
1991,83112170,1706
1992,83120778,1706
1993,83127614,1707
1994,83131854,1707
1995,83154684,1709
1996,83194449,1707
1997,83202632,1707
1998,83216074,1707
1999,83222673,1709
2000,83308802,1706
2001,83325482,1709
2002,83407298,1707
2003,83472058,1708
2004,83477922,1706
2005,83486176,1707
2006,83548818,1707
2007,83559545,1709
2008,83600670,1707
2009,83685113,1706
2010,83768723,1708
2011,83812757,1706
2012,83861930,1706
2013,83873358,1707
2014,83893829,1708
2015,83906644,1707
2016,83945946,1706
2017,83953817,1708
2018,83990093,1707
2019,84069049,1705
2020,84088248,1709
2021,84093610,1706
2022,84100664,1707
2023,84115477,1708
2024,84123971,1708
2025,84203191,1706
2026,84251645,1706
2027,84264418,1708
2028,84273510,1707
2029,84294592,1709
2030,84329903,1708
2031,84333134,1709
2032,84333945,1708
2033,84365503,1709
2034,84398842,1708
2035,84436694,1706
2036,84438555,1708
2037,84442590,1707
2038,84442988,1708
2039,84463965,1709
2040,84480908,1706
2041,84547155,1708
2042,84668697,1707
2043,84737305,1705
2044,84750994,1707
2045,84824927,1707
2046,84849398,1710
2047,84858149,1708
2048,84872931,1708
2049,84899640,1706
2050,84971090,1709
2051,85137257,1708
2052,85325022,1707
2053,85389311,1706
2054,85391686,1707
2055,85396398,1708
2056,85447286,1707
2057,85473789,1706
2058,85573893,1710
2059,85605035,1709
2060,85618014,1707
2061,85651860,1706
2062,85708140,1706
2063,85728285,1708
2064,85744115,1707
2065,85770100,1706
2066,85839691,1707
2067,85903292,1709
2068,86008247,1709
2069,86060978,1707
2070,86062440,1707
2071,86081363,1709
2072,86098753,1706
2073,86162676,1706
2074,86214960,1709
2075,86227248,1710
2076,86288442,1705
2077,86368153,1708
2078,86422065,1709
2079,86504046,1708
2080,86504259,1708
2081,86531818,1707
2082,86561640,1707
2083,86561790,1707
2084,86576987,1706
2085,86582798,1706
2086,86601753,1706
2087,86617647,1706
2088,86687111,1709
2089,86760348,1708
2090,86816713,1706
2091,86923307,1709
2092,87164086,1707
2093,87284333,1708
2094,87316494,1707
2095,87410921,1709
2096,87418610,1708
2097,87501395,1709
2098,87585457,1704
2099,87600522,1709
2100,87630220,1709
2101,87649006,1709
2102,87703023,1706
2103,87703173,1708
2104,87706670,1707
2105,87812935,1709
2106,87888885,1707
2107,87924672,1712
2108,88015546,1709
2109,88047293,1708
2110,88056034,1709
2111,88290574,1707
2112,88397342,1708
2113,88401490,1707
2114,88427425,1707
2115,88463988,1706
2116,88583364,1706
2117,88634136,1706
2118,88647228,1709
2119,88711798,1707
2120,88721998,1709
2121,88734129,1707
2122,88735465,1707
2123,88782885,1708
2124,88852923,1709
2125,88902793,1708
2126,88912469,1705
2127,88957202,1710
2128,88960058,1707
2129,89025684,1706
2130,89282818,1710
2131,89323708,1706
2132,89362431,1707
2133,89499220,1707
2134,89510329,1710
2135,89524995,1708
2136,89609761,1708
2137,89681085,1707
2138,89687392,1708
2139,89741844,1705
2140,89815801,1707
2141,89843087,1705
2142,89905447,1708
2143,90030281,1710
2144,90042486,1707
2145,90046248,1708
2146,90058324,1707
2147,90074584,1706
2148,90238077,1709
2149,90245824,1708
2150,90262167,1707
2151,90281727,1710
2152,90535547,1708
2153,90550322,1708
2154,90571157,1708
2155,90634712,1708
2156,90686016,1708
2157,90693092,1706
2158,90830958,1708
2159,90901551,1708
2160,90956937,1708
2161,90994139,1706
2162,91020830,1708
2163,91074997,1708
2164,91098631,1708
2165,91120178,1706
2166,91121195,1706
2167,91127231,1707
2168,91134150,1708
2169,91139895,1707
2170,91146930,1706
2171,91185792,1708
2172,91196041,1706
2173,91256435,1707
2174,91285878,1707
2175,91430047,1708
2176,91430594,1707
2177,91431477,1709
2178,91490454,1706
2179,91493189,1709
2180,91520661,1709
2181,91521151,1707
2182,91588181,1707
2183,91594688,1707
2184,91754799,1706
2185,91893567,1707
2186,91906245,1706
2187,91919015,1707
2188,91921563,1707
2189,91928586,1708
2190,91978375,1706
2191,92006283,1707
2192,92031204,1709
2193,92097987,1707
2194,92100993,1706
2195,92164060,1707
2196,92324198,1708
2197,92324325,1707
2198,92368247,1706
2199,92376226,1707
2200,92381673,1708
2201,92417232,1706
2202,92425720,1707
2203,92469033,1705
2204,92528712,1707
2205,92533033,1709
2206,92533142,1707
2207,92540884,1709
2208,92540994,1708
2209,92544095,1708
2210,92593288,1706
2211,92722354,1707
2212,92722870,1709
2213,92738662,1707
2214,92855611,1709
2215,92860925,1708
2216,92912552,1709
2217,92922305,1708
2218,92931553,1709
2219,92944601,1708
2220,92984549,1709
2221,93054469,1707
2222,93136216,1709
2223,93203610,1709
2224,93233870,1706
2225,93285186,1707
2226,93320922,1709
2227,93460031,1707
2228,93529297,1708
2229,93551081,1706
2230,93566107,1706
2231,93570376,1709
2232,93603004,1709
2233,93609596,1708
2234,93680515,1706
2235,93691030,1708
2236,93739144,1707
2237,93739274,1708
2238,93767126,1707
2239,93794535,1706
2240,93860446,1708
2241,93865560,1709
2242,94140710,1710
2243,94176332,1706
2244,94176501,1708
2245,94251879,1708
2246,94263909,1707
2247,94295845,1708
2248,94315811,1705
2249,94348279,1707
2250,94348445,1709
2251,94370983,1708
2252,94389685,1710
2253,94435486,1705
2254,94470248,1710
2255,94472895,1709
2256,94476114,1706
2257,94494530,1709
2258,94543509,1708
2259,94606429,1707
2260,94616020,1707
2261,94634730,1709
2262,94634883,1706
2263,94643231,1707
2264,94721214,1707
2265,94734626,1707
2266,94763060,1707
2267,94778549,1708
2268,94833646,1709
2269,94853533,1706
2270,94944788,1706
2271,94978243,1706
2272,95007684,1708
2273,95079804,1709
2274,95110476,1708
2275,95112897,1707
2276,95147615,1705
2277,95248565,1710
2278,95262327,1709
2279,95301688,1707
2280,95343661,1707
2281,95455476,1709
2282,95535128,1708
2283,95555452,1708
2284,95575261,1706
2285,95580809,1706
2286,95688603,1708
2287,95708905,1706
2288,95752525,1707
2289,95770088,1707
2290,95780831,1707
2291,95821945,1707
2292,95916359,1706
2293,95930701,1707
2294,95963733,1707
2295,95982669,1709
2296,95997188,1707
2297,96045529,1707
2298,96081302,1706
2299,96085880,1707
2300,96148088,1708
2301,96241850,1708
2302,96275205,1706
2303,96412129,1707
2304,96460245,1708
2305,96561088,1708
2306,96571538,1708
2307,96580229,1706
2308,96581501,1707
2309,96585016,1708
2310,96670631,1708
2311,96698698,1708
2312,96703911,1709
2313,96726896,1708
2314,96738754,1709
2315,96742725,1708
2316,96754528,1709
2317,96794822,1706
2318,96796441,1710
2319,96802160,1709
2320,96811433,1709
2321,96943467,1708
2322,96991091,1707
2323,96996142,1707
2324,97070172,1708
2325,97134983,1708
2326,97139214,1706
2327,97178588,1706
2328,97195993,1706
2329,97213884,1707
2330,97280534,1706
2331,97301879,1706
2332,97303877,1708
2333,97379307,1709
2334,97401616,1706
2335,97411116,1709
2336,97506114,1708
2337,97533730,1705
2338,97545681,1707
2339,97572784,1709
2340,97600051,1705
2341,97621546,1710
2342,97647411,1707
2343,97701494,1706
2344,97736834,1707
2345,97751993,1706
2346,97808668,1709
2347,97834332,1706
2348,97834510,1708
2349,97840165,1707
2350,97877021,1706
2351,97945381,1707
2352,97972866,1706
2353,98036278,1708
2354,98056923,1709
2355,98066439,1709
2356,98074814,1708
2357,98149899,1706
2358,98299050,1707
2359,98310915,1707
2360,98318610,1705
2361,98349450,1708
2362,98427260,1709
2363,98645663,1707
2364,98751218,1709
2365,98819521,1709
2366,98868939,1706
2367,98872218,1709
2368,98899925,1710
2369,98985633,1707
2370,99060860,1706
2371,99105203,1706
2372,99105938,1706
2373,99111748,1707
2374,99116734,1709
2375,99124402,1707
2376,99162052,1708
2377,99165411,1705
2378,99173000,1708
2379,99194476,1707
2380,99194702,1708
2381,99201502,1710
2382,99297158,1708
2383,99334051,1708
2384,99334955,1706
2385,99347423,1709
2386,99348576,1707
2387,99496096,1706
2388,99502287,1710
2389,99513864,1707
2390,99515613,1707
2391,99520853,1707
2392,99540249,1709
2393,99562914,1707
2394,99657281,1708
2395,99704473,1707
2396,99704641,1706
2397,99711220,1707
2398,99736973,1708
2399,99819463,1707
2400,99854717,1707
2401,99887055,1706
2402,99898389,1707
2403,99909063,1708
2404,99934190,1708
2405,100012876,1710
2406,100029206,1709
2407,100125763,1709
2408,100141883,1709
2409,100199501,1706
2410,100277217,1708
2411,100302599,1708
2412,100342250,1709
2413,100360606,1708
2414,100491351,1707
2415,100544445,1706
2416,100632848,1709
2417,100677430,1707
2418,100739872,1708
2419,100757655,1709
2420,100805521,1707
2421,100864485,1711
2422,100884440,1710
2423,100909617,1708
2424,100938452,1708
2425,100939858,1708
2426,100967467,1707
2427,101001435,1709
2428,101022989,1707
2429,101051499,1708
2430,101081385,1708
2431,101089086,1707
2432,101097087,1711
2433,101107579,1708
2434,101200081,1706
2435,101253715,1706
2436,101319816,1707
2437,101356771,1707
