Index,Timestamp,Value
1500,62397338,1726
1501,62441189,1723
1502,62445169,1725
1503,62460667,1726
1504,62460908,1726
1505,62500709,1723
1506,62565713,1724
1507,62609139,1723
1508,62624648,1726
1509,62678782,1724
1510,62679122,1724
1511,62710996,1724
1512,62754712,1724
1513,62801243,1724
1514,62888313,1723
1515,62981728,1724
1516,63041446,1724
1517,63080955,1722
1518,63204332,1724
1519,63209713,1723
1520,63259574,1723
1521,63313636,1723
1522,63370238,1725
1523,63411759,1723
1524,63437052,1724
1525,63452541,1724
1526,63489144,1723
1527,63503126,1724
1528,63544621,1723
1529,63577155,1723
1530,63623133,1723
1531,63654769,1723
1532,63657234,1724
1533,63733944,1723
1534,63741961,1724
1535,63753937,1725
1536,63848117,1725
1537,63861747,1723
1538,63864321,1725
1539,63915866,1724
1540,63921073,1723
1541,63937650,1723
1542,63954497,1723
1543,63996557,1724
1544,64040211,1723
1545,64049597,1724
1546,64060834,1722
1547,64104510,1723
1548,64107192,1723
1549,64111724,1724
1550,64129631,1725
1551,64173345,1724
1552,64214624,1723
1553,64227398,1725
1554,64227644,1723
1555,64231621,1724
1556,64287491,1726
1557,64335893,1724
1558,64336037,1725
1559,64368106,1723
1560,64411060,1724
1561,64417899,1724
1562,64488723,1726
1563,64559827,1723
1564,64580336,1724
1565,64600216,1723
1566,64624053,1725
1567,64634544,1724
1568,64650139,1724
1569,64714709,1724
1570,64815293,1724
1571,64832347,1723
1572,64870060,1722
1573,64882402,1724
1574,64907918,1724
1575,64922733,1724
1576,64945835,1722
1577,64960639,1724
1578,64966789,1723
1579,65044436,1724
1580,65235492,1723
1581,65305114,1725
1582,65528959,1724
1583,65551067,1724
1584,65592596,1726
1585,65619652,1723
1586,65636604,1723
1587,65656442,1724
1588,65805179,1723
1589,65912340,1725
1590,66029227,1724
1591,66034050,1725
1592,66036562,1723
1593,66052125,1723
1594,66151523,1724
1595,66175478,1724
1596,66269088,1724
1597,66278942,1724
1598,66359704,1723
1599,66364433,1724
1600,66408102,1725
1601,66463533,1725
1602,66491935,1724
1603,66505032,1723
1604,66522429,1723
1605,66561157,1723
1606,66661731,1723
1607,66756999,1724
1608,66808056,1725
1609,66840397,1723
1610,66948754,1724
1611,66970599,1725
1612,66996529,1724
1613,67017527,1721
1614,67036705,1723
1615,67038935,1722
1616,67083183,1723
1617,67092466,1724
1618,67135272,1726
1619,67147931,1723
1620,67169085,1723
1621,67226318,1723
1622,67229654,1723
1623,67234396,1723
1624,67247530,1724
1625,67267914,1724
1626,67365701,1722
1627,67378471,1725
1628,67429653,1723
1629,67449972,1723
1630,67553918,1722
1631,67559088,1723
1632,67611454,1723
1633,67619120,1724
1634,67643839,1724
1635,67644403,1725
1636,67711412,1725
1637,67725859,1723
1638,67731255,1723
1639,67732225,1725
1640,67753074,1723
1641,67763821,1724
1642,67798857,1723
1643,67844491,1724
1644,68041042,1724
1645,68075797,1723
1646,68093326,1724
1647,68105018,1723
1648,68174883,1723
1649,68179458,1725
1650,68307980,1726
1651,68370297,1723
1652,68393688,1725
1653,68590382,1723
1654,68610194,1723
1655,68635736,1724
1656,68656058,1724
1657,68665352,1724
1658,68693607,1724
1659,68760879,1723
1660,68840694,1725
1661,68938714,1725
1662,68977971,1724
1663,68985038,1724
1664,68996656,1725
1665,69031502,1725
1666,69059440,1724
1667,69066910,1723
1668,69087474,1724
1669,69107704,1723
1670,69134581,1723
1671,69166640,1724
1672,69263861,1723
1673,69270592,1725
1674,69325225,1724
1675,69348206,1723
1676,69419310,1723
1677,69587562,1723
1678,69607257,1724
1679,69623983,1723
1680,69689008,1724
1681,69796919,1724
1682,69804863,1725
1683,69946215,1724
1684,70149354,1726
1685,70198304,1724
1686,70225521,1724
1687,70347255,1723
1688,70385557,1723
1689,70409282,1723
1690,70439172,1724
1691,70441568,1724
1692,70453183,1724
1693,70474872,1723
1694,70520244,1724
1695,70591236,1725
1696,70701125,1724
1697,70711375,1723
1698,70770179,1724
1699,70827151,1725
1700,70862173,1723
1701,70927473,1725
1702,70935173,1723
1703,70986862,1723
1704,71033278,1725
1705,71151437,1724
1706,71209774,1724
1707,71213343,1725
1708,71273228,1724
1709,71410209,1724
1710,71414047,1725
1711,71453094,1724
1712,71479346,1723
1713,71543606,1724
1714,71603252,1723
1715,71605557,1725
1716,71629939,1724
1717,71634226,1723
1718,71647891,1724
1719,71666199,1723
1720,71677389,1724
1721,71806856,1723
1722,71814641,1726
1723,71872069,1722
1724,72005369,1724
1725,72064116,1723
1726,72156269,1724
1727,72220100,1724
1728,72294014,1725
1729,72331329,1724
1730,72333304,1724
1731,72355605,1724
1732,72363821,1725
1733,72379330,1724
1734,72390870,1724
1735,72391954,1723
1736,72492626,1723
1737,72581429,1723
1738,72629174,1724
1739,72655313,1723
1740,72703252,1724
1741,72722513,1723
1742,72744104,1725
1743,72805875,1724
1744,72809304,1723
1745,72848198,1725
1746,72905186,1723
1747,72937600,1723
1748,72943078,1724
1749,72943212,1724
1750,72943399,1725
1751,73067729,1722
1752,73069635,1724
1753,73114419,1725
1754,73269417,1724
1755,73385866,1726
1756,73420744,1724
1757,73496935,1724
1758,73600275,1723
1759,73622575,1724
1760,73719673,1726
1761,73722766,1725
1762,73732048,1723
1763,73752498,1725
1764,73824763,1723
1765,73911362,1725
1766,73916545,1725
1767,73951364,1724
1768,74102127,1723
1769,74126447,1724
1770,74173073,1723
1771,74178498,1724
1772,74197754,1724
1773,74278975,1724
1774,74291054,1725
1775,74333765,1723
1776,74344076,1723
1777,74349776,1724
1778,74371626,1723
1779,74455785,1723
1780,74463609,1726
1781,74492458,1723
1782,74537647,1722
1783,74658432,1723
1784,74675579,1724
1785,74731469,1721
1786,74770930,1723
1787,74773881,1723
1788,74827971,1725
1789,74881003,1724
1790,75054043,1723
1791,75059896,1727
1792,75082718,1725
1793,75100197,1723
1794,75117587,1723
1795,75133059,1724
1796,75201759,1724
1797,75253162,1725
1798,75288788,1723
1799,75366414,1724
1800,75404578,1724
1801,75412395,1725
1802,75457625,1726
1803,75471503,1723
1804,75564511,1723
1805,75580753,1724
1806,75598385,1724
1807,75611990,1724
1808,75639850,1724
1809,75645837,1724
1810,75705993,1724
1811,75768205,1725
1812,75768338,1724
1813,75833670,1724
1814,75875376,1723
1815,75887102,1723
1816,75912584,1724
1817,75948116,1725
1818,75978923,1725
1819,76002007,1724
1820,76028213,1724
1821,76037338,1722
1822,76101278,1725
1823,76187670,1723
1824,76189098,1724
1825,76300934,1724
1826,76326036,1722
1827,76371146,1725
1828,76409523,1724
1829,76410160,1724
1830,76475987,1724
1831,76509833,1723
1832,76558914,1723
1833,76583232,1724
1834,76648622,1725
1835,76716844,1723
1836,76728291,1722
1837,76755537,1723
1838,76778611,1723
1839,76779670,1723
1840,76875659,1724
1841,76975478,1723
1842,77069591,1724
1843,77163653,1724
1844,77195825,1723
1845,77263244,1724
1846,77309514,1723
1847,77411300,1723
1848,77419394,1724
1849,77452539,1723
1850,77456724,1723
1851,77515953,1724
1852,77639137,1724
1853,77703972,1724
1854,77743246,1723
1855,77775958,1723
1856,77776471,1723
1857,77779586,1724
1858,77782850,1723
1859,77866707,1724
1860,77887240,1724
1861,77910780,1724
1862,77974869,1724
1863,77983268,1724
1864,78086811,1723
1865,78273784,1723
1866,78313986,1723
1867,78460412,1723
1868,78553029,1723
1869,78589887,1724
1870,78662436,1723
1871,78692623,1724
1872,78703326,1725
1873,78719443,1723
1874,78842605,1723
1875,78905662,1723
1876,79044904,1725
1877,79106231,1724
1878,79232121,1725
1879,79298826,1723
1880,79320427,1723
1881,79351671,1725
1882,79372498,1722
1883,79420972,1724
1884,79432239,1724
1885,79444505,1726
1886,79457178,1723
1887,79559864,1724
1888,79632163,1724
1889,79637660,1725
1890,79672956,1723
1891,79695588,1723
1892,79814381,1724
1893,79817555,1724
1894,79819119,1724
1895,79882557,1724
1896,79889216,1724
1897,79944736,1723
1898,80049102,1724
1899,80084287,1724
1900,80096064,1724
1901,80167176,1725
1902,80167819,1723
1903,80237707,1725
1904,80262688,1724
1905,80317377,1723
1906,80327322,1724
1907,80365166,1724
1908,80470143,1723
1909,80487295,1724
1910,80535967,1723
1911,80536128,1724
1912,80598139,1725
1913,80689117,1724
1914,80927217,1725
1915,80952069,1724
1916,80964620,1723
1917,81001028,1723
1918,81148139,1724
1919,81229414,1724
1920,81263681,1724
1921,81271287,1724
1922,81283018,1723
1923,81332196,1722
1924,81378303,1723
1925,81436386,1724
1926,81472800,1723
1927,81489195,1724
1928,81561299,1723
1929,81563634,1724
1930,81567841,1724
1931,81601521,1723
1932,81634335,1725
1933,81664699,1723
1934,81746590,1724
1935,81769347,1725
1936,81771186,1725
1937,81830052,1724
1938,81831182,1723
1939,81916072,1724
1940,82046751,1724
1941,82059635,1723
1942,82064500,1725
1943,82066964,1724
1944,82075758,1722
1945,82133699,1724
1946,82168450,1723
1947,82201997,1724
1948,82248417,1723
1949,82301194,1722
1950,82304855,1724
1951,82318166,1723
1952,82347004,1725
1953,82347143,1724
1954,82383337,1723
1955,82444761,1724
1956,82477372,1724
1957,82477500,1724
1958,82547111,1723
1959,82610467,1724
1960,82673079,1725
1961,82705106,1724
1962,82728225,1724
1963,82759168,1727
1964,82759374,1723
1965,82820587,1724
1966,82826062,1724
1967,82914770,1725
1968,82977286,1724
1969,82979689,1725
1970,83002444,1723
1971,83039234,1724
1972,83046438,1725
1973,83056856,1724
1974,83057037,1724
1975,83076945,1725
1976,83109488,1723
1977,83130265,1726
1978,83156098,1724
1979,83196865,1723
1980,83248732,1724
1981,83261114,1722
1982,83266658,1725
1983,83320339,1726
1984,83346536,1723
1985,83383824,1723
1986,83415611,1723
1987,83458863,1723
1988,83515482,1724
1989,83539189,1723
1990,83668863,1724
1991,83702160,1724
1992,83709417,1724
1993,83787575,1726
1994,83801335,1724
1995,83808532,1726
1996,83808652,1724
1997,83840861,1724
1998,83844225,1724
1999,83895935,1724
2000,83931504,1723
2001,83931870,1724
2002,83934757,1724
2003,83938126,1723
2004,83950677,1723
2005,83968602,1725
2006,84007153,1724
2007,84026885,1722
2008,84105067,1725
2009,84113385,1723
2010,84139078,1723
2011,84146960,1723
2012,84149690,1724
2013,84172889,1725
2014,84298836,1724
2015,84395327,1723
2016,84400309,1724
2017,84407393,1724
2018,84437889,1723
2019,84563252,1723
2020,84807103,1723
2021,84807242,1724
2022,84886381,1722
2023,84950423,1723
2024,84957387,1723
2025,84958000,1723
2026,84966368,1724
2027,84984259,1723
2028,84999089,1725
2029,85018904,1723
2030,85037578,1724
2031,85057789,1723
2032,85085479,1725
2033,85109554,1724
2034,85181430,1725
2035,85210991,1724
2036,85262380,1723
2037,85356419,1724
2038,85365311,1724
2039,85444899,1723
2040,85485886,1723
2041,85536406,1724
2042,85551847,1724
2043,85556836,1725
2044,85603696,1724
2045,85628280,1722
2046,85663212,1724
2047,85684472,1723
2048,85722292,1724
2049,85744114,1723
2050,85795504,1722
2051,85799063,1724
2052,85825472,1723
2053,85828545,1724
2054,85832110,1724
2055,85879781,1725
2056,86021005,1723
2057,86059383,1722
2058,86077930,1726
2059,86086267,1725
2060,86106163,1724
2061,86131757,1723
2062,86137669,1724
2063,86141540,1722
2064,86156205,1723
2065,86157551,1723
2066,86165657,1724
2067,86196477,1724
2068,86211747,1723
2069,86256947,1723
2070,86259498,1724
2071,86276685,1724
2072,86276812,1724
2073,86282129,1723
2074,86351094,1723
2075,86384621,1725
2076,86388730,1723
2077,86420978,1723
2078,86435533,1724
2079,86505904,1726
2080,86534076,1724
2081,86534563,1724
2082,86581915,1725
2083,86589466,1723
2084,86590279,1724
2085,86609681,1724
2086,86621836,1723
2087,86664932,1723
2088,86724116,1722
2089,86798002,1723
2090,86894559,1724
2091,86911522,1724
2092,86932296,1723
2093,86943446,1724
2094,86947010,1723
2095,86971358,1723
2096,87029761,1724
2097,87049791,1725
2098,87059887,1723
2099,87100811,1724
2100,87113414,1724
2101,87144260,1723
2102,87200044,1724
2103,87201916,1723
2104,87216481,1727
2105,87217732,1723
2106,87220075,1725
2107,87237426,1724
2108,87250832,1724
2109,87358246,1724
2110,87402711,1723
2111,87482034,1724
2112,87483957,1723
2113,87491583,1723
2114,87569799,1723
2115,87625428,1723
2116,87659298,1723
2117,87690437,1724
2118,87835608,1722
2119,87900862,1724
2120,88025886,1723
2121,88040732,1724
2122,88072669,1725
2123,88083452,1724
2124,88086453,1725
2125,88115955,1724
2126,88160747,1724
2127,88182742,1724
2128,88193508,1724
2129,88221701,1724
2130,88250055,1724
2131,88250383,1725
2132,88253185,1725
2133,88319286,1723
2134,88355116,1724
2135,88394821,1725
2136,88467321,1722
2137,88471855,1724
2138,88518127,1724
2139,88540325,1723
2140,88540856,1725
2141,88546486,1724
2142,88571930,1724
2143,88575600,1723
2144,88690536,1724
2145,88806582,1725
2146,88947855,1724
2147,88969296,1723
2148,89053596,1723
2149,89139639,1723
2150,89194937,1725
2151,89236030,1724
2152,89299348,1723
2153,89353025,1723
2154,89362544,1723
2155,89456478,1723
2156,89458864,1724
2157,89490579,1724
2158,89605083,1723
2159,89682432,1723
2160,89712371,1725
2161,89734991,1724
2162,89770376,1723
2163,89798610,1724
2164,89811242,1724
2165,89889055,1724
2166,89896278,1724
2167,89956300,1723
2168,89956478,1725
2169,89984064,1723
2170,90113872,1723
2171,90144342,1723
2172,90206190,1724
2173,90209868,1722
2174,90317395,1725
2175,90327574,1724
2176,90335229,1723
2177,90374530,1723
2178,90391653,1722
2179,90437057,1724
2180,90444073,1724
2181,90455330,1723
2182,90482162,1722
2183,90535666,1723
2184,90592767,1724
2185,90659180,1723
2186,90666509,1724
2187,90691812,1724
2188,90710262,1723
2189,90744514,1724
2190,90744832,1723
2191,90746317,1723
2192,90830364,1725
2193,90880941,1723
2194,90882806,1725
2195,90909544,1723
2196,90915275,1728
2197,90994098,1722
2198,91062708,1723
2199,91067063,1725
2200,91075553,1723
2201,91144356,1724
2202,91244368,1724
2203,91289202,1724
2204,91379779,1723
2205,91401209,1723
2206,91403657,1723
2207,91421215,1725
2208,91430768,1724
2209,91483145,1724
2210,91499482,1723
2211,91525385,1724
2212,91551307,1724
2213,91571132,1723
2214,91578448,1723
2215,91609493,1724
2216,91616768,1722
2217,91706129,1723
2218,91744539,1723
2219,91824779,1724
2220,91833656,1725
2221,91868627,1723
2222,91883578,1723
2223,91900703,1723
2224,91945238,1723
2225,91949988,1722
2226,91978318,1725
2227,92014119,1724
2228,92026323,1723
2229,92043411,1726
2230,92044204,1724
2231,92091339,1724
2232,92128221,1723
2233,92176522,1723
2234,92200708,1723
2235,92278250,1723
2236,92327197,1723
2237,92362779,1722
2238,92367340,1723
2239,92384030,1724
2240,92481753,1722
2241,92501671,1722
2242,92514082,1723
2243,92529626,1722
2244,92551871,1722
2245,92610077,1724
2246,92634142,1724
2247,92645187,1723
2248,92656881,1725
2249,92681435,1723
2250,92716503,1723
2251,92723912,1723
2252,92727787,1724
2253,92749446,1723
2254,92769911,1723
2255,92798307,1723
2256,92820416,1724
2257,92913963,1723
2258,92933163,1724
2259,92973761,1723
2260,93075367,1723
2261,93097816,1724
2262,93197436,1723
2263,93236142,1725
2264,93251253,1723
2265,93257069,1723
2266,93305761,1723
2267,93320176,1725
2268,93343636,1723
2269,93462652,1724
2270,93520363,1722
2271,93742116,1723
2272,93773437,1723
2273,93847400,1725
2274,93895549,1723
2275,93907348,1724
2276,93928072,1722
2277,93985987,1725
2278,93990055,1723
2279,94015661,1724
2280,94017675,1723
2281,94032502,1724
2282,94084176,1724
2283,94088648,1723
2284,94107191,1726
2285,94162185,1724
2286,94184011,1723
2287,94197671,1724
2288,94238277,1724
2289,94265998,1724
2290,94268616,1724
2291,94292258,1723
2292,94350393,1723
2293,94367021,1722
2294,94384172,1726
2295,94398130,1724
2296,94402130,1724
2297,94498179,1725
2298,94605936,1724
2299,94640597,1724
2300,94690670,1725
2301,94734564,1723
2302,94746265,1723
2303,94748705,1727
2304,94790196,1723
2305,94875477,1724
2306,94919569,1724
2307,94920230,1724
2308,94964923,1723
2309,95008270,1726
2310,95017936,1723
2311,95031564,1723
2312,95070185,1725
2313,95070377,1723
2314,95123691,1724
2315,95153158,1724
2316,95153454,1724
2317,95230040,1726
2318,95230193,1724
2319,95253207,1723
2320,95323798,1725
2321,95341177,1725
2322,95380411,1725
2323,95397804,1723
2324,95400821,1723
2325,95427845,1723
2326,95541007,1723
2327,95546731,1724
2328,95557666,1723
2329,95633801,1722
2330,95706580,1723
2331,95750730,1724
2332,95784671,1723
2333,95792056,1724
2334,95873791,1721
2335,95881982,1724
2336,95896347,1725
2337,95939128,1724
2338,95968924,1723
2339,95988489,1725
2340,96023095,1723
2341,96155175,1724
2342,96155931,1725
2343,96173247,1723
2344,96173725,1723
2345,96179624,1724
2346,96219699,1724
2347,96390323,1724
2348,96472390,1725
2349,96486849,1722
2350,96504164,1723
2351,96519546,1724
2352,96534718,1723
2353,96586360,1724
2354,96783775,1723
2355,96814935,1724
2356,96827747,1725
2357,96880902,1725
2358,96901538,1722
2359,96913598,1723
2360,96915268,1723
2361,96961252,1723
2362,96988985,1723
2363,96989133,1724
2364,97020623,1723
2365,97032777,1725
2366,97075496,1724
2367,97118219,1725
2368,97134767,1725
2369,97149455,1723
2370,97165763,1723
2371,97197202,1723
2372,97312323,1722
2373,97410977,1723
2374,97432080,1723
2375,97458360,1724
2376,97476368,1723
2377,97490956,1724
2378,97494365,1723
2379,97511764,1723
2380,97538761,1725
2381,97538910,1724
2382,97563553,1725
2383,97585282,1724
2384,97630084,1723
2385,97644470,1724
2386,97723601,1723
2387,97814642,1725
2388,97819514,1723
2389,97846967,1724
2390,97869494,1724
2391,97914749,1723
2392,97986036,1723
2393,98104032,1723
2394,98163955,1724
2395,98270491,1723
2396,98361615,1724
2397,98393040,1724
2398,98528917,1723
2399,98561270,1724
2400,98561680,1726
2401,98682700,1724
2402,98692405,1725
2403,98752005,1725
2404,98850179,1723
2405,98878022,1723
2406,98936460,1724
2407,98951992,1722
2408,98973574,1722
2409,98978163,1724
2410,99030262,1723
2411,99090539,1723
2412,99117024,1724
2413,99130581,1725
2414,99147547,1724
2415,99259746,1725
2416,99295666,1722
2417,99413139,1723
2418,99470087,1722
2419,99535853,1723
2420,99582769,1725
2421,99716645,1724
2422,99730698,1722
2423,99783572,1725
2424,99821854,1722
2425,99873306,1724
2426,99890856,1725
2427,99947192,1723
2428,100011603,1724
2429,100013181,1724
2430,100069680,1725
2431,100119160,1723
2432,100144182,1725
2433,100148507,1724
2434,100161878,1723
2435,100208225,1723
2436,100242315,1723
2437,100311104,1723
2438,100355412,1724
