Index,Timestamp,Value
1499,62657022,1692
1500,62702412,1693
1501,62708359,1692
1502,62828919,1692
1503,62855135,1693
1504,62868887,1694
1505,62876070,1692
1506,62876259,1693
1507,62913389,1694
1508,63040591,1692
1509,63044539,1694
1510,63069506,1694
1511,63114435,1692
1512,63119538,1692
1513,63153249,1693
1514,63184892,1694
1515,63193493,1693
1516,63193614,1692
1517,63288757,1691
1518,63318126,1694
1519,63337126,1696
1520,63386255,1695
1521,63429563,1695
1522,63551294,1693
1523,63583992,1691
1524,63625703,1693
1525,63677406,1692
1526,63746756,1692
1527,63800265,1693
1528,63851489,1695
1529,63854136,1693
1530,63887701,1695
1531,63894340,1693
1532,63953366,1694
1533,64107277,1694
1534,64119216,1694
1535,64201847,1693
1536,64254504,1693
1537,64264206,1694
1538,64285021,1695
1539,64287804,1695
1540,64308115,1694
1541,64353111,1695
1542,64401154,1694
1543,64415080,1692
1544,64453816,1695
1545,64456821,1693
1546,64544944,1694
1547,64555349,1696
1548,64560286,1694
1549,64640953,1693
1550,64699305,1694
1551,64723902,1694
1552,64729195,1692
1553,64762062,1694
1554,64765501,1693
1555,64820050,1697
1556,64843071,1692
1557,65033591,1695
1558,65086415,1693
1559,65118260,1693
1560,65152204,1696
1561,65162875,1695
1562,65178559,1695
1563,65196765,1694
1564,65210103,1692
1565,65311277,1694
1566,65343099,1692
1567,65362533,1693
1568,65396779,1695
1569,65427454,1695
1570,65434241,1693
1571,65457936,1693
1572,65516413,1693
1573,65568967,1693
1574,65663996,1692
1575,65692357,1693
1576,65698925,1693
1577,65701766,1694
1578,65726383,1695
1579,65738478,1695
1580,65739255,1692
1581,65739807,1691
1582,65841065,1692
1583,65850690,1693
1584,65858918,1693
1585,65910403,1692
1586,65913760,1691
1587,66031627,1694
1588,66082146,1692
1589,66086032,1693
1590,66091222,1692
1591,66108857,1692
1592,66149858,1692
1593,66265091,1693
1594,66318946,1692
1595,66323656,1695
1596,66344560,1691
1597,66386953,1694
1598,66387166,1692
1599,66414950,1693
1600,66431179,1695
1601,66555812,1692
1602,66590357,1693
1603,66634918,1693
1604,66762121,1694
1605,66784395,1694
1606,66821537,1692
1607,67021874,1693
1608,67096086,1692
1609,67098318,1694
1610,67111911,1693
1611,67155177,1693
1612,67159617,1694
1613,67175272,1693
1614,67330452,1694
1615,67414879,1692
1616,67415339,1694
1617,67441954,1693
1618,67613339,1691
1619,67645975,1695
1620,67754039,1692
1621,67757663,1693
1622,67782215,1693
1623,67816191,1692
1624,67889013,1692
1625,67921072,1692
1626,67929437,1691
1627,67938258,1692
1628,67942053,1693
1629,67952524,1694
1630,67983449,1694
1631,68027595,1694
1632,68035989,1695
1633,68135060,1693
1634,68155814,1692
1635,68225162,1694
1636,68246656,1694
1637,68289426,1692
1638,68365253,1691
1639,68422343,1693
1640,68424071,1693
1641,68440672,1694
1642,68463474,1693
1643,68621583,1694
1644,68638434,1692
1645,68722064,1692
1646,68744253,1693
1647,68784058,1694
1648,68802648,1692
1649,68813752,1693
1650,68886794,1693
1651,68903503,1694
1652,68952170,1695
1653,69000757,1691
1654,69001446,1693
1655,69043116,1696
1656,69045935,1695
1657,69173080,1693
1658,69207295,1693
1659,69222846,1693
1660,69306274,1693
1661,69313870,1693
1662,69400250,1693
1663,69404166,1693
1664,69450127,1693
1665,69507739,1692
1666,69721822,1692
1667,69790673,1693
1668,69799719,1694
1669,69821660,1692
1670,69824593,1692
1671,69849550,1693
1672,69903958,1696
1673,70238231,1693
1674,70290082,1693
1675,70299138,1695
1676,70366632,1694
1677,70379197,1694
1678,70461619,1697
1679,70521655,1695
1680,70525184,1692
1681,70566908,1693
1682,70672240,1693
1683,70718685,1692
1684,70884759,1693
1685,70925461,1693
1686,70986314,1692
1687,71016584,1692
1688,71053747,1692
1689,71078035,1693
1690,71092275,1692
1691,71105834,1694
1692,71116883,1693
1693,71137286,1692
1694,71143780,1694
1695,71223208,1691
1696,71298262,1691
1697,71351477,1692
1698,71389108,1694
1699,71395576,1691
1700,71454903,1690
1701,71474273,1693
1702,71483402,1693
1703,71509719,1693
1704,71547066,1692
1705,71547704,1693
1706,71608026,1692
1707,71608268,1692
1708,71615390,1694
1709,71625395,1695
1710,71673573,1694
1711,71688668,1691
1712,71696932,1693
1713,71710277,1693
1714,71731076,1692
1715,71840507,1691
1716,71842114,1693
1717,71859374,1693
1718,71866440,1694
1719,71900050,1696
1720,71931098,1696
1721,71957226,1693
1722,72026696,1693
1723,72039343,1691
1724,72067794,1693
1725,72069534,1694
1726,72104278,1693
1727,72115454,1693
1728,72263998,1692
1729,72334130,1692
1730,72360119,1694
1731,72409705,1694
1732,72473517,1694
1733,72518874,1692
1734,72565346,1696
1735,72602520,1693
1736,72695448,1693
1737,72725776,1693
1738,72736415,1695
1739,72749242,1695
1740,72784343,1694
1741,72785051,1692
1742,72897819,1693
1743,72983178,1691
1744,73048810,1692
1745,73063018,1692
1746,73088136,1694
1747,73093977,1694
1748,73118363,1693
1749,73208936,1693
1750,73265045,1691
1751,73268065,1696
1752,73268813,1694
1753,73275410,1693
1754,73317126,1693
1755,73317273,1694
1756,73422600,1694
1757,73463528,1694
1758,73479902,1693
1759,73541544,1695
1760,73612068,1695
1761,73626102,1694
1762,73631415,1694
1763,73635414,1694
1764,73645172,1694
1765,73668080,1692
1766,73709454,1695
1767,73747639,1692
1768,73748231,1695
1769,73860911,1693
1770,73888556,1694
1771,73928915,1698
1772,73973511,1693
1773,74005861,1694
1774,74043784,1693
1775,74070822,1695
1776,74117237,1693
1777,74164661,1695
1778,74181147,1693
1779,74207994,1694
1780,74220493,1693
1781,74305694,1692
1782,74401793,1694
1783,74430502,1693
1784,74441230,1691
1785,74487234,1692
1786,74492263,1694
1787,74527990,1693
1788,74538737,1697
1789,74603020,1693
1790,74620341,1692
1791,74620455,1693
1792,74680711,1695
1793,74683206,1694
1794,74695477,1692
1795,74888017,1694
1796,74890060,1695
1797,74908070,1691
1798,74922379,1693
1799,74952916,1693
1800,75053998,1692
1801,75063859,1692
1802,75111609,1693
1803,75154319,1693
1804,75263552,1693
1805,75268372,1693
1806,75308056,1692
1807,75319839,1693
1808,75322760,1695
1809,75359415,1694
1810,75359744,1693
1811,75366210,1694
1812,75367059,1693
1813,75391786,1692
1814,75442821,1693
1815,75446385,1694
1816,75454193,1694
1817,75531769,1692
1818,75601016,1694
1819,75611392,1693
1820,75636543,1693
1821,75707505,1692
1822,75800139,1696
1823,75804242,1694
1824,75813818,1693
1825,75841983,1693
1826,75919722,1692
1827,75923661,1693
1828,75937722,1691
1829,76137742,1694
1830,76229687,1694
1831,76312741,1692
1832,76315152,1692
1833,76321957,1693
1834,76384740,1690
1835,76450593,1693
1836,76466230,1691
1837,76488912,1695
1838,76518894,1692
1839,76528254,1692
1840,76577521,1693
1841,76600044,1691
1842,76665435,1694
1843,76736179,1692
1844,76749489,1695
1845,76759924,1693
1846,76824874,1693
1847,76864950,1694
1848,76866623,1693
1849,76870755,1693
1850,76873244,1694
1851,76880933,1692
1852,76894199,1693
1853,76986866,1692
1854,77041067,1693
1855,77052652,1693
1856,77061230,1692
1857,77119668,1694
1858,77141657,1694
1859,77149369,1694
1860,77160233,1690
1861,77196034,1694
1862,77210548,1692
1863,77220080,1692
1864,77226397,1694
1865,77304391,1693
1866,77453154,1693
1867,77555916,1691
1868,77593164,1693
1869,77618859,1695
1870,77661658,1692
1871,77683574,1694
1872,77695082,1694
1873,77717597,1692
1874,77755707,1692
1875,77823860,1693
1876,77831862,1695
1877,77850512,1694
1878,78085930,1692
1879,78255201,1692
1880,78263788,1694
1881,78271144,1694
1882,78346596,1692
1883,78354254,1694
1884,78387958,1693
1885,78416695,1693
1886,78542677,1693
1887,78588680,1693
1888,78593882,1692
1889,78606549,1692
1890,78909733,1693
1891,78929217,1691
1892,79003893,1693
1893,79017100,1692
1894,79077409,1692
1895,79127565,1693
1896,79143180,1692
1897,79158289,1693
1898,79283320,1693
1899,79434204,1693
1900,79499022,1693
1901,79663347,1696
1902,79689431,1693
1903,79780937,1694
1904,79813659,1691
1905,79847133,1692
1906,79909635,1692
1907,79921890,1691
1908,79956997,1692
1909,79974060,1692
1910,80066562,1691
1911,80096155,1691
1912,80118432,1692
1913,80128233,1693
1914,80144550,1693
1915,80153276,1695
1916,80181009,1693
1917,80189462,1693
1918,80196695,1694
1919,80245229,1692
1920,80247418,1694
1921,80273512,1692
1922,80290361,1695
1923,80320984,1693
1924,80433108,1693
1925,80451619,1692
1926,80477705,1692
1927,80485650,1692
1928,80517110,1694
1929,80546133,1693
1930,80605137,1693
1931,80613188,1691
1932,80654455,1691
1933,80664057,1692
1934,80706325,1693
1935,80730494,1692
1936,80735110,1692
1937,80851144,1693
1938,81001372,1693
1939,81008571,1694
1940,81049831,1692
1941,81050818,1693
1942,81061046,1694
1943,81068658,1696
1944,81102212,1693
1945,81143286,1694
1946,81153863,1693
1947,81157650,1694
1948,81323977,1692
1949,81325536,1693
1950,81397970,1694
1951,81400138,1693
1952,81402389,1695
1953,81439899,1694
1954,81529761,1695
1955,81611391,1693
1956,81616166,1692
1957,81637326,1694
1958,81707675,1693
1959,81721523,1693
1960,81759085,1694
1961,81775994,1695
1962,81804118,1692
1963,81831223,1695
1964,81832177,1694
1965,81835940,1692
1966,81839011,1693
1967,81889743,1693
1968,81901633,1694
1969,81956631,1694
1970,82041412,1695
1971,82044779,1692
1972,82095918,1693
1973,82129590,1693
1974,82227179,1692
1975,82269623,1693
1976,82375725,1693
1977,82494202,1696
1978,82504416,1692
1979,82530046,1693
1980,82574468,1697
1981,82584562,1690
1982,82648148,1692
1983,82737013,1692
1984,82865877,1693
1985,82968271,1695
1986,83000261,1694
1987,83024598,1696
1988,83024723,1694
1989,83046641,1693
1990,83055225,1694
1991,83112173,1694
1992,83120765,1693
1993,83127604,1696
1994,83131858,1694
1995,83154681,1693
1996,83194443,1692
1997,83202631,1694
1998,83216073,1693
1999,83222675,1693
2000,83308801,1693
2001,83325486,1693
2002,83407297,1696
2003,83472058,1695
2004,83477927,1693
2005,83486173,1692
2006,83548808,1692
2007,83559547,1693
2008,83600665,1693
2009,83685121,1693
2010,83768718,1693
2011,83812752,1693
2012,83861929,1694
2013,83873356,1694
2014,83893823,1695
2015,83906651,1693
2016,83945946,1695
2017,83953812,1691
2018,83990095,1693
2019,84069042,1693
2020,84088253,1694
2021,84093609,1694
2022,84100662,1693
2023,84115474,1694
2024,84123962,1692
2025,84203191,1697
2026,84251644,1692
2027,84264418,1692
2028,84273509,1694
2029,84294592,1693
2030,84329899,1692
2031,84333130,1693
2032,84333941,1694
2033,84365502,1695
2034,84398843,1694
2035,84436702,1694
2036,84438555,1696
2037,84442590,1693
2038,84442982,1695
2039,84463968,1692
2040,84480907,1692
2041,84547158,1692
2042,84668691,1693
2043,84737313,1695
2044,84751001,1694
2045,84824931,1695
2046,84849391,1691
2047,84858147,1693
2048,84872922,1693
2049,84899640,1693
2050,84971081,1691
2051,85137250,1693
2052,85325026,1695
2053,85389314,1692
2054,85391685,1693
2055,85396396,1694
2056,85447286,1692
2057,85473790,1691
2058,85573892,1694
2059,85605028,1692
2060,85618007,1695
2061,85651864,1694
2062,85708143,1695
2063,85728282,1694
2064,85744115,1693
2065,85770111,1694
2066,85839689,1693
2067,85903296,1692
2068,86008252,1692
2069,86060970,1693
2070,86062432,1693
2071,86081358,1693
2072,86098753,1693
2073,86162680,1692
2074,86214958,1695
2075,86227248,1693
2076,86288442,1693
2077,86368154,1693
2078,86422064,1693
2079,86504049,1695
2080,86504263,1694
2081,86531823,1692
2082,86561631,1692
2083,86561790,1692
2084,86576988,1694
2085,86582802,1692
2086,86601750,1692
2087,86617650,1693
2088,86687110,1692
2089,86760348,1694
2090,86816712,1693
2091,86923306,1695
2092,87164076,1693
2093,87284333,1694
2094,87316497,1694
2095,87410924,1693
2096,87418610,1694
2097,87501395,1692
2098,87585465,1692
2099,87600522,1693
2100,87630218,1693
2101,87649004,1694
2102,87703019,1694
2103,87703172,1692
2104,87706664,1694
2105,87812924,1693
2106,87888891,1696
2107,87924659,1691
2108,88015546,1695
2109,88047288,1692
2110,88056031,1695
2111,88290581,1690
2112,88397350,1695
2113,88401479,1691
2114,88427417,1695
2115,88463997,1693
2116,88583359,1691
2117,88634126,1693
2118,88647224,1693
2119,88711793,1692
2120,88721991,1694
2121,88734127,1693
2122,88735460,1693
2123,88782885,1692
2124,88852922,1692
2125,88902795,1694
2126,88912476,1694
2127,88957199,1692
2128,88960056,1693
2129,89025678,1693
2130,89282807,1691
2131,89323707,1693
2132,89362431,1694
2133,89499224,1695
2134,89510328,1693
2135,89524987,1693
2136,89609756,1693
2137,89681093,1694
2138,89687388,1692
2139,89741846,1693
2140,89815795,1694
2141,89843087,1694
2142,89905441,1693
2143,90030280,1692
2144,90042477,1693
2145,90046242,1693
2146,90058323,1695
2147,90074579,1692
2148,90238077,1692
2149,90245823,1692
2150,90262166,1692
2151,90281726,1694
2152,90535546,1693
2153,90550325,1693
2154,90571150,1691
2155,90634708,1695
2156,90686024,1694
2157,90693088,1693
2158,90830959,1691
2159,90901543,1693
2160,90956932,1694
2161,90994139,1693
2162,91020828,1694
2163,91075000,1694
2164,91098626,1692
2165,91120179,1695
2166,91121191,1694
2167,91127223,1693
2168,91134149,1695
2169,91139898,1696
2170,91146929,1692
2171,91185787,1694
2172,91196043,1692
2173,91256433,1694
2174,91285871,1693
2175,91430034,1692
2176,91430589,1693
2177,91431477,1692
2178,91490453,1693
2179,91493180,1692
2180,91520662,1694
2181,91521146,1693
2182,91588188,1693
2183,91594699,1693
2184,91754802,1691
2185,91893565,1693
2186,91906257,1693
2187,91919018,1694
2188,91921556,1694
2189,91928589,1692
2190,91978377,1692
2191,92006282,1694
2192,92031205,1692
2193,92097980,1692
2194,92100993,1692
2195,92164059,1693
2196,92324193,1692
2197,92324320,1693
2198,92368247,1695
2199,92376226,1695
2200,92381669,1693
2201,92417228,1691
2202,92425715,1693
2203,92469033,1693
2204,92528712,1693
2205,92533032,1694
2206,92533143,1693
2207,92540881,1693
2208,92540998,1695
2209,92544099,1696
2210,92593294,1695
2211,92722355,1692
2212,92722869,1694
2213,92738656,1692
2214,92855606,1693
2215,92860927,1693
2216,92912556,1695
2217,92922308,1694
2218,92931543,1694
2219,92944603,1692
2220,92984543,1693
2221,93054464,1693
2222,93136212,1692
2223,93203610,1693
2224,93233872,1693
2225,93285194,1692
2226,93320926,1693
2227,93460038,1693
2228,93529300,1693
2229,93551083,1694
2230,93566101,1692
2231,93570376,1692
2232,93603004,1691
2233,93609600,1695
2234,93680518,1691
2235,93691034,1693
2236,93739148,1695
2237,93739273,1693
2238,93767126,1691
2239,93794533,1692
2240,93860444,1693
2241,93865560,1692
2242,94140708,1697
2243,94176330,1692
2244,94176503,1694
2245,94251886,1693
2246,94263907,1692
2247,94295843,1693
2248,94315811,1692
2249,94348270,1693
2250,94348446,1693
2251,94370981,1694
2252,94389689,1693
2253,94435484,1694
2254,94470243,1692
2255,94472891,1695
2256,94476124,1693
2257,94494522,1692
2258,94543511,1695
2259,94606425,1692
2260,94616026,1694
2261,94634732,1695
2262,94634885,1692
2263,94643230,1692
2264,94721213,1694
2265,94734624,1693
2266,94763060,1691
2267,94778552,1693
2268,94833641,1693
2269,94853535,1693
2270,94944781,1693
2271,94978245,1692
2272,95007691,1693
2273,95079800,1693
2274,95110470,1693
2275,95112891,1695
2276,95147618,1697
2277,95248560,1694
2278,95262314,1692
2279,95301688,1692
2280,95343660,1694
2281,95455475,1694
2282,95535131,1693
2283,95555454,1691
2284,95575260,1692
2285,95580810,1694
2286,95688599,1694
2287,95708909,1692
2288,95752525,1694
2289,95770089,1694
2290,95780829,1692
2291,95821943,1692
2292,95916363,1697
2293,95930704,1696
2294,95963732,1694
2295,95982672,1692
2296,95997182,1693
2297,96045520,1693
2298,96081299,1694
2299,96085879,1692
2300,96148095,1692
2301,96241853,1694
2302,96275210,1693
2303,96412130,1694
2304,96460246,1696
2305,96561092,1693
2306,96571532,1692
2307,96580226,1694
2308,96581498,1692
2309,96585009,1692
2310,96670632,1693
2311,96698697,1693
2312,96703910,1693
2313,96726889,1692
2314,96738750,1694
2315,96742727,1691
2316,96754525,1693
2317,96794823,1694
2318,96796440,1694
2319,96802156,1694
2320,96811432,1693
2321,96943469,1693
2322,96991090,1694
2323,96996136,1693
2324,97070169,1692
2325,97134978,1692
2326,97139208,1694
2327,97178597,1693
2328,97195989,1695
2329,97213886,1694
2330,97280525,1692
2331,97301878,1693
2332,97303875,1692
2333,97379302,1692
2334,97401619,1694
2335,97411115,1694
2336,97506108,1692
2337,97533735,1694
2338,97545672,1693
2339,97572778,1692
2340,97600052,1693
2341,97621545,1691
2342,97647400,1692
2343,97701492,1692
2344,97736844,1694
2345,97751987,1693
2346,97808674,1692
2347,97834322,1691
2348,97834506,1693
2349,97840156,1692
2350,97877024,1695
2351,97945374,1694
2352,97972858,1692
2353,98036272,1694
2354,98056925,1692
2355,98066433,1693
2356,98074806,1694
2357,98149905,1693
2358,98299049,1691
2359,98310914,1695
2360,98318622,1695
2361,98349448,1692
2362,98427259,1691
2363,98645664,1694
2364,98751215,1693
2365,98819524,1693
2366,98868949,1692
2367,98872216,1694
2368,98899920,1692
2369,98985640,1694
2370,99060860,1692
2371,99105206,1694
2372,99105943,1693
2373,99111746,1695
2374,99116727,1692
2375,99124398,1692
2376,99162055,1694
2377,99165416,1694
2378,99173001,1693
2379,99194477,1693
2380,99194701,1693
2381,99201503,1693
2382,99297158,1695
2383,99334054,1692
2384,99334963,1693
2385,99347426,1693
2386,99348576,1694
2387,99496100,1692
2388,99502286,1694
2389,99513857,1692
2390,99515616,1695
2391,99520845,1692
2392,99540244,1693
2393,99562910,1692
2394,99657286,1694
2395,99704471,1692
2396,99704641,1693
2397,99711215,1693
2398,99736972,1692
2399,99819459,1693
2400,99854715,1694
2401,99887054,1692
2402,99898388,1693
2403,99909067,1694
2404,99934189,1694
2405,100012876,1694
2406,100029195,1692
2407,100125764,1693
2408,100141882,1695
2409,100199507,1695
2410,100277214,1693
2411,100302591,1693
2412,100342248,1693
2413,100360601,1692
2414,100491347,1691
2415,100544452,1694
2416,100632848,1693
2417,100677430,1693
2418,100739873,1693
2419,100757655,1691
2420,100805517,1693
2421,100864485,1696
2422,100884443,1695
2423,100909624,1693
2424,100938455,1693
2425,100939857,1695
2426,100967475,1693
2427,101001434,1692
2428,101022983,1691
2429,101051501,1695
2430,101081388,1695
2431,101089087,1692
2432,101097087,1694
2433,101107567,1694
2434,101200084,1693
2435,101253711,1693
2436,101319816,1695
2437,101356770,1692
